dataset_id,model_id,F1_Score
105,384,0.6666666666666665
61,411,0.8
288,585,0.0173611111111111
86,466,0.7692307692307693
8,471,0.8333333333333333
214,331,1.0
86,451,0.7692307692307693
18,423,0.4242424242424242
146,666,0.2857142857142857
130,542,0.9090909090909092
186,431,0.5
84,340,0.923076923076923
274,645,0.2424242424242424
157,446,0.7058823529411764
180,682,0.8
112,591,0.7142857142857143
134,382,0.2857142857142857
244,314,0.1130856219709208
200,332,0.7272727272727272
18,486,0.375
177,623,0.923076923076923
91,488,0.7142857142857143
169,422,0.7058823529411764
57,457,1.0
254,356,0.0553846153846153
251,669,0.0235294117647058
186,516,0.5333333333333333
283,329,0.0566929133858267
260,681,0.0164126611957796
264,716,0.0172413793103448
35,480,0.1428571428571428
14,491,0.7142857142857143
69,330,0.6666666666666666
267,425,0.0454545454545454
153,692,0.3333333333333333
83,331,0.15
259,581,0.0180586907449209
129,693,0.2857142857142857
140,392,0.923076923076923
236,725,0.0231404958677685
200,475,1.0
109,409,0.7142857142857143
194,301,0.2857142857142857
165,429,0.7499999999999999
146,362,0.4210526315789473
257,489,0.0254629629629629
233,574,0.2857142857142857
120,332,0.5263157894736842
220,405,0.2857142857142857
90,412,0.7272727272727273
228,338,0.6086956521739131
139,394,0.8571428571428571
47,395,0.8
116,521,0.3333333333333333
287,595,0.0375426621160409
280,589,0.2162162162162162
250,695,0.0246913580246913
60,534,0.8333333333333334
60,396,0.9090909090909092
209,491,1.0
240,648,0.0153139356814701
217,440,0.5000000000000001
135,373,0.3529411764705882
125,539,0.8333333333333333
186,384,0.7058823529411764
161,372,0.923076923076923
166,613,0.5714285714285715
125,409,0.25
256,465,0.0562913907284768
253,706,0.021875
82,607,0.3333333333333333
119,453,0.6250000000000001
0,386,0.0114942528735632
111,297,0.3333333333333333
142,486,0.923076923076923
27,297,0.5
282,513,0.1379310344827586
288,686,0.0104529616724738
237,710,0.0202020202020202
242,693,0.0251572327044025
158,459,0.2857142857142857
149,348,0.9
128,299,0.2857142857142857
129,437,0.2857142857142857
177,681,0.923076923076923
180,657,0.2857142857142857
184,513,0.9090909090909092
193,448,1.0
152,320,0.2857142857142857
185,472,0.6666666666666666
36,369,0.2777777777777778
288,520,0.0207972270363951
30,347,0.8571428571428571
221,341,0.7142857142857143
226,496,0.2857142857142857
51,393,0.631578947368421
275,702,0.25
21,482,0.2352941176470588
60,402,0.2857142857142857
34,444,0.7692307692307693
279,522,0.1875
259,357,0.1199143468950749
88,301,0.6666666666666666
161,625,0.8333333333333333
94,672,0.8000000000000002
106,577,0.25
52,493,0.7499999999999999
88,500,0.6666666666666666
70,354,0.8000000000000002
80,420,0.8
162,516,0.2857142857142857
34,332,0.7692307692307693
230,506,0.8
281,463,0.1224489795918367
21,392,0.6956521739130436
237,369,0.0970873786407767
163,522,0.2857142857142857
250,534,0.0277349768875192
233,436,0.2857142857142857
139,395,0.923076923076923
228,425,0.7368421052631579
152,583,0.5
61,377,0.631578947368421
197,307,0.1481481481481481
159,471,0.7142857142857143
136,328,0.5333333333333333
202,546,0.2857142857142857
65,451,0.823529411764706
202,316,1.0
110,361,0.888888888888889
163,373,0.9090909090909092
124,392,0.9333333333333332
271,706,0.0237691001697792
98,436,0.631578947368421
96,539,0.2857142857142857
105,470,0.5
110,472,0.8235294117647058
26,451,0.8333333333333333
272,431,0.1739130434782608
26,494,0.8333333333333333
263,566,0.0227920227920227
106,405,0.25
2,322,0.7142857142857143
152,374,1.0
157,372,0.4999999999999999
62,389,0.3529411764705882
120,558,0.7499999999999999
130,423,0.8571428571428571
91,350,0.8750000000000001
282,368,0.1612903225806451
70,437,0.5384615384615384
195,498,0.2857142857142857
103,506,0.6666666666666665
173,492,0.6666666666666666
136,409,0.5714285714285715
264,467,0.0508474576271186
256,692,0.0236087689713322
57,576,1.0
199,514,0.923076923076923
126,543,0.4444444444444444
110,371,0.4705882352941176
199,416,0.7058823529411764
180,379,0.2857142857142857
192,294,0.3076923076923077
220,591,0.7692307692307692
243,746,0.0151515151515151
164,376,1.0
84,503,0.8571428571428571
190,516,0.2857142857142857
231,573,0.2222222222222222
264,561,0.0257510729613733
68,347,0.2777777777777777
240,691,0.024390243902439
65,554,0.2222222222222222
33,424,0.5714285714285715
227,415,1.0
245,392,0.0264900662251655
119,328,0.25
171,414,1.0
58,436,0.3333333333333333
288,365,0.0139130434782608
21,408,0.5
138,400,0.7
232,452,1.0
22,510,0.4545454545454545
18,303,0.01878612716763
19,433,0.4347826086956521
284,750,0.0234505862646566
288,422,0.0378006872852233
129,423,0.8
149,455,0.7368421052631579
270,325,0.0721649484536082
284,433,0.0559210526315789
270,547,0.031578947368421
202,645,0.625
258,293,0.0046893317702227
145,448,0.8333333333333334
92,610,0.25
128,657,0.2857142857142857
287,611,0.0274442538593482
266,537,0.0316831683168316
283,530,0.0318979266347687
245,542,0.033003300330033
222,515,0.8
153,658,0.3333333333333333
35,391,0.761904761904762
17,299,0.2857142857142857
170,406,0.5555555555555556
224,570,0.7272727272727273
157,458,0.6666666666666665
248,744,0.0220472440944881
198,307,0.2093023255813953
183,354,0.6666666666666666
171,420,0.7272727272727273
111,428,1.0
130,688,0.2857142857142857
270,445,0.0688468158347676
106,630,0.25
278,641,0.1764705882352941
211,578,0.8333333333333333
136,401,0.4
163,549,0.2857142857142857
239,630,0.0235294117647058
171,506,0.7272727272727273
79,376,0.6666666666666666
249,494,0.0153609831029185
109,324,0.7272727272727272
210,397,0.8
236,468,0.0425531914893616
267,731,0.0229885057471264
54,290,0.3333333333333333
84,346,0.9090909090909092
129,684,0.2857142857142857
6,297,0.3636363636363636
145,445,0.6666666666666667
243,440,0.033033033033033
48,390,0.5454545454545454
86,547,0.5882352941176471
79,395,1.0
182,410,0.3333333333333333
53,442,0.3333333333333333
76,463,0.5555555555555556
79,523,1.0
279,720,0.2068965517241379
104,498,0.2857142857142857
46,346,1.0
158,462,0.2857142857142857
248,678,0.0220472440944881
195,543,0.2857142857142857
52,299,0.4615384615384615
54,427,0.3478260869565217
65,354,0.2222222222222222
211,537,0.923076923076923
24,373,0.4666666666666667
245,617,0.016638935108153
266,663,0.0238568588469184
287,404,0.0508474576271186
150,316,1.0
151,344,0.6
38,492,0.6666666666666666
245,345,0.995787700084246
193,383,0.3333333333333333
48,417,1.0
174,569,0.7272727272727272
130,644,0.8333333333333334
285,559,0.0410958904109589
253,720,0.021875
51,356,0.25
246,505,0.0434782608695652
157,413,0.7777777777777778
164,512,0.7272727272727273
205,293,0.8571428571428571
277,732,0.1538461538461538
187,476,1.0
91,521,0.8
36,421,0.7692307692307693
48,414,0.75
53,417,0.3225806451612903
190,316,1.0
79,292,0.3333333333333333
272,524,0.1818181818181818
283,708,0.0224358974358974
231,556,0.7692307692307693
77,468,0.2857142857142857
185,348,1.0
195,495,0.2857142857142857
17,460,0.1538461538461538
282,745,0.1111111111111111
276,589,0.125
174,469,0.4705882352941176
225,427,1.0
204,365,0.2857142857142857
113,396,0.888888888888889
233,326,0.2857142857142857
134,515,0.2857142857142857
101,483,1.0
135,430,0.7058823529411764
247,742,0.0259259259259259
280,316,0.2439024390243902
173,450,0.6666666666666666
144,300,0.4
154,371,1.0
10,388,0.7000000000000001
64,335,0.25
161,517,0.25
271,378,0.050251256281407
183,350,1.0
253,573,0.031104199066874
38,423,0.4827586206896551
169,315,1.0
45,465,0.2857142857142857
132,406,0.2857142857142857
205,412,1.0
3,508,0.6666666666666666
161,661,0.25
257,351,0.3092170465807731
208,350,0.25
84,380,0.2857142857142857
167,390,0.8571428571428571
262,641,0.0203784570596797
186,335,0.3846153846153846
139,316,1.0
145,483,0.9090909090909092
0,403,0.1229656419529837
62,496,0.3333333333333333
169,336,0.8
84,476,0.7499999999999999
34,354,0.7692307692307693
74,484,0.888888888888889
260,494,0.0233644859813084
43,402,0.3333333333333333
155,593,0.7692307692307692
136,333,0.5
235,499,0.4761904761904762
138,389,0.888888888888889
217,309,0.2619047619047619
271,598,0.0271186440677966
179,376,1.0
267,423,0.0454545454545454
270,694,0.0246478873239436
276,394,0.1666666666666666
130,620,0.9090909090909092
240,504,0.0273972602739726
90,515,1.0
81,496,0.25
147,566,0.9090909090909092
256,596,0.0269360269360269
155,471,0.4444444444444445
90,413,0.6666666666666666
166,495,0.2857142857142857
250,684,0.0155038759689922
104,662,0.2857142857142857
179,344,0.5
105,475,0.7499999999999999
246,311,1.0
102,452,0.7692307692307693
94,678,0.6666666666666665
204,548,0.3333333333333333
255,615,0.0268456375838926
14,432,0.5555555555555556
54,564,0.8
94,462,0.3333333333333333
241,714,0.0221518987341772
19,417,0.8333333333333333
93,516,0.5
20,457,0.7142857142857143
213,477,0.5384615384615385
168,347,1.0
60,410,0.7692307692307692
244,733,0.027027027027027
279,371,0.1568627450980392
91,507,0.8
112,367,0.6666666666666665
146,437,0.2857142857142857
43,374,0.9090909090909092
115,604,0.1999999999999999
87,407,0.2857142857142857
208,438,0.25
190,564,0.8333333333333334
233,341,0.7499999999999999
193,358,0.3333333333333333
100,431,0.25
245,533,0.0490998363338788
216,293,0.6666666666666666
139,377,0.923076923076923
204,396,0.8000000000000002
259,684,0.015819209039548
264,728,0.0172413793103448
164,427,0.4210526315789474
231,405,0.2222222222222222
174,483,0.7692307692307693
41,429,0.7499999999999999
269,449,0.0406091370558375
124,525,0.25
121,429,1.0
32,308,0.8750000000000001
153,465,0.3333333333333333
239,504,0.0334448160535117
265,539,0.0369609856262833
239,723,0.0202020202020202
69,502,0.6
98,322,0.7368421052631579
238,657,0.0310880829015544
101,312,0.7142857142857143
207,423,0.6666666666666667
25,495,0.5833333333333334
152,389,0.6
112,584,0.6153846153846153
184,565,0.7692307692307692
63,357,0.2857142857142857
71,359,0.7777777777777778
57,530,0.888888888888889
135,518,0.7058823529411764
212,546,0.2857142857142857
258,577,0.0186263096623981
19,506,0.8333333333333333
205,404,0.8
86,462,0.3333333333333333
269,354,0.07
239,721,0.0201342281879194
111,527,0.3478260869565218
241,402,0.0376766091051805
199,641,0.5555555555555556
262,431,0.0543633762517882
262,717,0.0145985401459854
69,376,0.6
239,739,0.0202020202020202
256,684,0.0236087689713322
56,510,0.7692307692307693
284,495,0.0463576158940397
95,340,0.7692307692307692
274,451,0.2222222222222222
115,592,0.6153846153846153
24,468,0.5454545454545454
267,687,0.0229885057471264
19,455,0.8333333333333333
84,564,0.9090909090909092
40,299,0.7142857142857143
189,298,0.25
263,614,0.0227920227920227
90,425,0.3333333333333333
40,419,0.7142857142857143
1,435,0.7058823529411764
91,314,0.823529411764706
159,303,0.0082248115147361
251,594,0.026431718061674
30,476,0.7692307692307693
35,318,0.8181818181818181
132,427,1.0
234,417,0.7142857142857143
246,496,0.0369127516778523
184,444,1.0
260,713,0.0140845070422535
221,338,0.7692307692307692
288,738,0.0173611111111111
100,621,0.7692307692307692
194,483,1.0
185,336,0.3809523809523809
249,673,0.0244648318042813
87,577,0.2857142857142857
142,485,0.923076923076923
179,298,0.4
107,657,0.2222222222222222
206,317,0.9090909090909092
186,409,0.7777777777777777
128,383,0.2857142857142857
93,392,0.7692307692307692
243,486,0.0181543116490166
26,525,0.8333333333333333
176,393,0.6666666666666666
282,345,0.0489060489060489
239,702,0.0202020202020202
285,340,0.1368078175895765
6,410,0.5
7,427,0.5714285714285713
42,462,0.7142857142857143
166,602,0.2857142857142857
140,450,1.0
5,309,0.4482758620689656
234,484,0.7272727272727272
182,585,0.4210526315789473
49,527,0.4761904761904761
71,390,0.8
77,601,0.2857142857142857
254,712,0.0219092331768388
128,515,0.2857142857142857
36,300,0.4
184,301,0.2857142857142857
74,542,0.7499999999999999
272,481,0.2105263157894736
60,408,0.7692307692307692
233,415,0.2941176470588235
120,373,0.888888888888889
173,513,0.7499999999999999
45,682,0.9090909090909092
171,522,0.8
265,383,0.040983606557377
139,297,0.25
225,604,0.3333333333333333
184,460,0.2857142857142857
278,559,0.1578947368421052
269,317,0.8822393822393823
44,406,0.7142857142857143
95,535,0.7142857142857143
256,510,0.0302521008403361
15,486,0.7142857142857143
108,560,0.8333333333333334
132,402,1.0
13,569,0.4
126,485,0.6153846153846154
272,488,0.2162162162162162
280,454,0.2051282051282051
195,304,0.1188118811881188
200,559,0.3333333333333333
165,410,0.5454545454545454
272,385,0.2051282051282051
267,723,0.0229885057471264
113,297,0.5714285714285715
70,474,0.625
44,328,0.9090909090909092
221,431,0.2857142857142857
135,458,0.7058823529411764
62,479,0.625
46,455,1.0
98,292,0.3076923076923077
65,442,0.2222222222222222
94,512,1.0
32,315,0.6666666666666666
29,445,0.7692307692307693
159,419,0.7499999999999999
241,315,0.8677536231884058
177,536,0.7692307692307692
36,405,0.5882352941176471
201,304,0.1386138613861386
77,621,0.8333333333333334
33,396,0.5714285714285715
109,557,1.0
271,525,0.0337837837837837
193,478,0.625
77,382,0.2857142857142857
270,320,0.0721649484536082
20,364,0.7142857142857143
212,329,0.2857142857142857
153,688,0.3333333333333333
241,382,0.0376766091051805
138,505,0.7058823529411764
214,504,0.7272727272727273
0,559,0.0525328330206378
137,482,0.7499999999999999
154,566,0.8333333333333334
178,391,0.823529411764706
175,515,0.6666666666666666
129,661,0.2857142857142857
266,551,0.0238568588469184
250,632,0.0216383307573415
267,642,0.0184331797235023
255,667,0.0301507537688442
254,660,0.0219092331768388
112,542,0.7272727272727273
63,453,0.8
259,651,0.015819209039548
57,319,0.4
83,328,0.2857142857142857
60,307,0.1276595744680851
169,632,0.2857142857142857
253,365,0.0249609984399376
123,393,0.9
195,540,0.9090909090909092
138,348,1.0
200,319,0.3333333333333333
181,691,0.2857142857142857
101,471,0.4285714285714285
224,383,0.25
260,520,0.0233644859813084
118,439,0.2857142857142857
161,486,0.923076923076923
91,490,0.7142857142857143
287,687,0.0274442538593482
15,456,0.7142857142857143
186,497,0.5
262,542,0.0289855072463768
235,305,0.0117044623262618
75,295,0.7499999999999999
230,339,0.2285714285714286
70,468,0.625
193,351,0.3333333333333333
147,473,0.7142857142857143
205,464,0.8
241,591,0.0345911949685534
89,367,0.411764705882353
74,292,0.3333333333333333
126,348,0.5333333333333333
208,367,0.75
201,423,0.75
120,437,0.3333333333333333
167,293,0.2857142857142857
173,363,0.9473684210526316
128,494,0.2857142857142857
177,403,0.25
62,666,0.3333333333333333
190,685,0.2857142857142857
245,675,0.016638935108153
190,391,0.6666666666666666
180,623,0.8
107,503,0.7058823529411765
273,295,0.1212121212121212
188,509,0.4210526315789473
191,538,0.7692307692307693
116,537,0.6666666666666666
224,387,0.631578947368421
22,428,0.56
133,499,0.5263157894736842
86,294,0.3333333333333333
128,527,0.4347826086956522
190,570,0.9090909090909092
242,304,0.1112781954887218
234,395,0.9090909090909092
120,306,0.0898876404494382
110,422,0.8235294117647058
84,652,0.9090909090909092
44,477,1.0
14,355,0.7142857142857143
212,404,0.2857142857142857
79,497,0.5555555555555556
128,385,0.2857142857142857
177,598,0.8333333333333333
84,553,0.2857142857142857
283,306,0.121765601217656
48,447,0.7272727272727273
188,379,0.3333333333333333
243,431,0.0592592592592592
188,345,0.1777777777777778
61,357,0.8421052631578948
65,475,0.56
246,682,0.0169491525423728
129,592,0.7692307692307692
201,505,0.625
139,547,0.6
67,392,0.9333333333333332
92,463,0.25
225,512,1.0
183,444,1.0
106,413,0.25
98,307,0.2558139534883721
106,661,0.25
194,425,0.8571428571428571
243,711,0.0151515151515151
229,336,0.64
265,543,0.024793388429752
220,292,0.2857142857142857
21,369,0.6363636363636364
35,463,0.4827586206896552
3,351,0.6666666666666666
59,303,0.0160750167448091
233,394,1.0
142,510,0.923076923076923
135,429,0.7058823529411764
80,423,0.7499999999999999
272,585,0.1714285714285714
45,406,0.2857142857142857
165,490,0.6
76,422,0.8333333333333333
170,478,0.5333333333333333
269,335,0.7524366471734893
154,413,0.2857142857142857
267,482,0.041002277904328
135,480,0.7058823529411764
236,584,0.0264026402640264
163,400,1.0
15,366,0.7142857142857143
214,336,0.4
130,560,0.9090909090909092
247,440,0.0368324125230202
256,317,0.888045540796964
154,417,0.3125
26,505,0.8333333333333333
1,479,0.1666666666666666
258,413,0.0681044267877412
114,301,0.7142857142857143
243,337,0.7337078651685394
159,436,0.7142857142857143
122,449,0.8333333333333333
83,341,0.7499999999999999
153,353,0.3333333333333333
201,487,0.6666666666666666
284,388,0.0398671096345515
280,490,0.2105263157894736
227,573,0.923076923076923
227,531,0.8571428571428571
154,647,0.7692307692307692
288,443,0.0644067796610169
168,526,1.0
216,431,0.5185185185185185
191,456,0.7692307692307693
239,327,0.0301507537688442
288,581,0.0207972270363951
206,447,0.8333333333333334
279,374,0.2352941176470588
51,515,0.25
226,378,0.2857142857142857
208,595,0.8333333333333333
276,670,0.1176470588235294
52,384,0.888888888888889
179,385,0.2580645161290322
126,409,0.5714285714285714
127,292,0.3636363636363636
232,448,0.8571428571428571
165,374,0.4285714285714285
220,506,0.7692307692307692
96,308,0.4799999999999999
41,383,0.3333333333333333
126,326,0.6666666666666666
119,354,0.25
180,542,0.8
121,368,0.5
193,529,0.3636363636363636
124,382,0.25
