dataset_id,model_id,F1_Score
17,523, 0.4
17,524, 0.4
17,525, 0.4
17,526, 0.4
17,527, 0.4
17,528, 0.4
17,529, 0.4
17,530, 0.4
17,531, 0.4
17,532, 0.4
17,533, 0.4
17,534, 0.4
17,535, 0.4
17,536, 0.4
17,537, 0.4
17,538, 0.4
17,543, 0.4166666666666667
17,544, 0.4
17,547, 0.4761904761904762
17,548, 0.4444444444444444
17,551, 0.5882352941176471
17,552, 0.5
17,553, 0.4
17,554, 0.4
17,555, 0.5
17,556, 0.4
17,557, 0.4
17,558, 0.4
13,307, 0.489795918367347
13,308, 0.7272727272727273
13,309, 0.489795918367347
13,310, 0.7272727272727273
13,311, 1.0
13,312, 1.0
13,313, 1.0
13,314, 1.0
13,315, 0.7368421052631579
13,316, 0.7368421052631579
13,317, 0.7368421052631579
13,318, 0.7368421052631579
13,323, 0.4444444444444444
13,324, 0.5
13,325, 0.4444444444444444
13,326, 0.5
13,327, 0.5
13,328, 0.5
13,329, 0.5
13,330, 0.5
13,331, 0.5
13,332, 0.5
13,333, 0.5
13,334, 0.5
13,335, 0.5
13,336, 0.5
13,337, 0.5
13,338, 0.5
13,343, 0.4074074074074074
13,344, 0.6874999999999999
13,345, 0.4074074074074074
13,346, 0.6874999999999999
13,347, 0.6874999999999999
13,348, 0.8148148148148148
13,349, 0.6874999999999999
13,350, 0.8461538461538461
13,351, 0.9565217391304348
13,352, 0.9565217391304348
13,353, 0.9565217391304348
13,354, 0.9565217391304348
13,355, 0.7368421052631579
13,356, 0.7368421052631579
13,357, 0.7368421052631579
13,358, 0.7368421052631579
13,363, 0.5
13,364, 0.5
13,365, 0.5
13,366, 0.5
13,367, 0.5
13,368, 0.5
13,369, 0.5
13,370, 0.5
13,371, 0.5
13,372, 0.5
13,373, 0.5
13,374, 0.5
13,375, 0.5
13,376, 0.5
13,377, 0.5
13,378, 0.5
13,384, 0.64
13,386, 0.5925925925925926
13,387, 0.5925925925925926
13,388, 0.6956521739130435
13,389, 0.5925925925925926
13,390, 0.6956521739130435
13,391, 0.8
13,392, 0.8
13,393, 0.8
13,394, 0.8
13,395, 0.6666666666666666
13,396, 0.6666666666666666
13,397, 0.6666666666666666
13,398, 0.6666666666666666
13,403, 0.5
13,404, 0.5
13,405, 0.5
13,406, 0.5
13,407, 0.5
13,408, 0.5
13,409, 0.5
13,410, 0.5
13,411, 0.5
13,412, 0.5
13,413, 0.5
13,414, 0.5
13,415, 0.5
13,416, 0.5
13,417, 0.5
13,418, 0.5
13,423, 0.4516129032258065
13,424, 0.6666666666666666
13,425, 0.4375
13,426, 0.6363636363636365
13,427, 0.5833333333333334
13,428, 0.7000000000000001
13,429, 0.5833333333333334
13,430, 0.7000000000000001
13,431, 0.7368421052631579
13,432, 0.7368421052631579
13,433, 0.7368421052631579
13,434, 0.7368421052631579
13,435, 0.6666666666666666
13,436, 0.6666666666666666
13,437, 0.6666666666666666
13,438, 0.6666666666666666
13,443, 0.5
13,444, 0.5
13,445, 0.5
13,446, 0.5
13,447, 0.5
13,448, 0.5
13,449, 0.5
13,450, 0.5
13,451, 0.5
13,452, 0.5
13,453, 0.5
13,454, 0.5
13,455, 0.5
13,456, 0.5
13,457, 0.5
13,458, 0.5
13,463, 0.5
13,464, 0.7000000000000001
13,465, 0.5185185185185186
13,466, 0.6666666666666666
13,467, 0.5833333333333334
13,468, 0.7000000000000001
13,469, 0.5833333333333334
13,470, 0.7000000000000001
13,471, 0.7368421052631579
13,472, 0.7368421052631579
13,473, 0.7368421052631579
13,474, 0.7368421052631579
13,475, 0.6666666666666666
13,476, 0.6666666666666666
13,477, 0.6666666666666666
13,478, 0.6666666666666666
13,483, 0.5
13,484, 0.5
13,485, 0.5
13,486, 0.5
13,487, 0.5
13,488, 0.5
13,489, 0.5
13,490, 0.5
13,491, 0.5
13,492, 0.5
13,493, 0.5
13,494, 0.5
13,495, 0.5
13,496, 0.5
13,497, 0.5
13,498, 0.5
13,503, 0.5185185185185186
13,504, 0.7000000000000001
13,505, 0.5185185185185186
13,506, 0.6666666666666666
13,507, 0.5833333333333334
13,508, 0.7000000000000001
13,509, 0.5833333333333334
13,510, 0.7000000000000001
13,511, 0.7368421052631579
13,512, 0.7368421052631579
13,513, 0.7368421052631579
13,514, 0.7368421052631579
13,515, 0.6666666666666666
13,516, 0.6666666666666666
13,517, 0.6666666666666666
13,518, 0.6666666666666666
13,523, 0.5
13,524, 0.5
13,525, 0.5
13,526, 0.5
13,527, 0.5
13,528, 0.5
13,529, 0.5
13,530, 0.5
13,531, 0.5
13,532, 0.5
13,533, 0.5
13,534, 0.5
13,535, 0.5
13,536, 0.5
13,537, 0.5
13,538, 0.5
13,543, 0.5833333333333334
13,544, 0.6666666666666666
13,545, 0.5833333333333334
13,546, 0.6363636363636365
13,547, 0.6363636363636365
13,548, 0.6666666666666666
13,549, 0.6363636363636365
13,550, 0.6666666666666666
13,551, 0.7368421052631579
13,552, 0.7368421052631579
13,553, 0.7368421052631579
13,554, 0.7368421052631579
13,555, 0.5882352941176471
13,556, 0.5882352941176471
13,557, 0.5882352941176471
13,558, 0.5882352941176471
13,563, 0.4
13,564, 0.4
13,565, 0.4
13,566, 0.4
13,567, 0.4
13,568, 0.4
13,569, 0.4
13,570, 0.4
13,571, 0.4
13,572, 0.4
13,573, 0.4
13,574, 0.4
13,575, 0.4
13,576, 0.4
13,577, 0.4
13,578, 0.4
12,307, 0.5652173913043478
12,308, 0.8666666666666666
12,309, 0.5
12,310, 0.7857142857142856
12,311, 1.0
12,312, 1.0
12,313, 0.9166666666666666
12,314, 0.9166666666666666
12,315, 0.5555555555555556
12,316, 0.5555555555555556
12,317, 0.5555555555555556
12,318, 0.5555555555555556
12,324, 0.47058823529411764
12,326, 0.47058823529411764
12,327, 0.4444444444444444
12,328, 0.47058823529411764
12,329, 0.4444444444444444
12,330, 0.47058823529411764
12,331, 0.47058823529411764
12,332, 0.47058823529411764
12,333, 0.47058823529411764
12,334, 0.47058823529411764
12,335, 0.47058823529411764
12,336, 0.47058823529411764
12,337, 0.47058823529411764
12,338, 0.47058823529411764
12,343, 0.4230769230769231
12,344, 0.7333333333333334
12,346, 0.6896551724137931
12,347, 0.7096774193548387
12,348, 0.8799999999999999
12,349, 0.6666666666666667
12,350, 0.8333333333333333
12,351, 0.9166666666666666
12,352, 0.9166666666666666
12,353, 0.8695652173913044
12,354, 0.8695652173913044
12,355, 0.47058823529411764
12,356, 0.47058823529411764
12,357, 0.47058823529411764
12,358, 0.47058823529411764
12,363, 0.47058823529411764
12,364, 0.47058823529411764
12,365, 0.47058823529411764
12,366, 0.47058823529411764
12,367, 0.47058823529411764
12,368, 0.47058823529411764
12,369, 0.47058823529411764
12,370, 0.47058823529411764
12,371, 0.47058823529411764
12,372, 0.47058823529411764
12,373, 0.47058823529411764
12,374, 0.47058823529411764
12,375, 0.47058823529411764
12,376, 0.47058823529411764
12,377, 0.47058823529411764
12,378, 0.47058823529411764
12,384, 0.64
12,386, 0.5833333333333334
12,387, 0.5925925925925927
12,388, 0.761904761904762
12,389, 0.5599999999999999
12,390, 0.6666666666666667
12,391, 0.761904761904762
12,392, 0.761904761904762
12,393, 0.7000000000000001
12,394, 0.7000000000000001
12,395, 0.47058823529411764
12,396, 0.47058823529411764
12,397, 0.47058823529411764
12,398, 0.47058823529411764
12,403, 0.47058823529411764
12,404, 0.47058823529411764
12,405, 0.47058823529411764
12,406, 0.47058823529411764
12,407, 0.47058823529411764
12,408, 0.47058823529411764
12,409, 0.47058823529411764
12,410, 0.47058823529411764
12,411, 0.47058823529411764
12,412, 0.47058823529411764
12,413, 0.47058823529411764
12,414, 0.47058823529411764
12,415, 0.47058823529411764
12,416, 0.47058823529411764
12,417, 0.47058823529411764
12,418, 0.47058823529411764
12,423, 0.4242424242424242
12,424, 0.5833333333333334
12,426, 0.5454545454545455
12,427, 0.5599999999999999
12,428, 0.6666666666666667
12,429, 0.4999999999999999
12,430, 0.6
12,431, 0.7000000000000001
12,432, 0.7000000000000001
12,433, 0.631578947368421
12,434, 0.631578947368421
12,435, 0.47058823529411764
12,436, 0.47058823529411764
12,437, 0.47058823529411764
12,438, 0.47058823529411764
12,443, 0.47058823529411764
12,444, 0.47058823529411764
12,445, 0.47058823529411764
12,446, 0.47058823529411764
12,447, 0.47058823529411764
12,448, 0.47058823529411764
12,449, 0.47058823529411764
12,450, 0.47058823529411764
12,451, 0.47058823529411764
12,452, 0.47058823529411764
12,453, 0.47058823529411764
12,454, 0.47058823529411764
12,455, 0.47058823529411764
12,456, 0.47058823529411764
12,457, 0.47058823529411764
12,458, 0.47058823529411764
12,463, 0.4666666666666667
12,464, 0.608695652173913
12,465, 0.4000000000000001
12,466, 0.5454545454545455
12,467, 0.5833333333333334
12,468, 0.6666666666666667
12,469, 0.5217391304347826
12,470, 0.6
12,471, 0.7000000000000001
12,472, 0.7000000000000001
12,473, 0.631578947368421
12,474, 0.631578947368421
12,475, 0.47058823529411764
12,476, 0.47058823529411764
12,477, 0.47058823529411764
12,478, 0.47058823529411764
12,483, 0.47058823529411764
12,484, 0.47058823529411764
12,485, 0.47058823529411764
12,486, 0.47058823529411764
12,487, 0.47058823529411764
12,488, 0.47058823529411764
12,489, 0.47058823529411764
12,490, 0.47058823529411764
12,491, 0.47058823529411764
12,492, 0.47058823529411764
12,493, 0.47058823529411764
12,494, 0.47058823529411764
12,495, 0.47058823529411764
12,496, 0.47058823529411764
12,497, 0.47058823529411764
12,498, 0.47058823529411764
12,503, 0.5
12,504, 0.608695652173913
12,505, 0.42857142857142855
12,506, 0.5454545454545455
12,507, 0.5833333333333334
12,508, 0.6666666666666667
12,509, 0.5217391304347826
12,510, 0.6
12,511, 0.7000000000000001
12,512, 0.7000000000000001
12,513, 0.631578947368421
12,514, 0.631578947368421
12,515, 0.47058823529411764
12,516, 0.47058823529411764
12,517, 0.47058823529411764
12,518, 0.47058823529411764
12,523, 0.47058823529411764
12,524, 0.47058823529411764
12,525, 0.47058823529411764
12,526, 0.47058823529411764
12,527, 0.47058823529411764
12,528, 0.47058823529411764
12,529, 0.47058823529411764
12,530, 0.47058823529411764
12,531, 0.47058823529411764
12,532, 0.47058823529411764
12,533, 0.47058823529411764
12,534, 0.47058823529411764
12,535, 0.47058823529411764
12,536, 0.47058823529411764
12,537, 0.47058823529411764
12,538, 0.47058823529411764
12,543, 0.5599999999999999
12,544, 0.6666666666666667
12,545, 0.48000000000000004
12,546, 0.5714285714285714
12,547, 0.608695652173913
12,548, 0.7000000000000001
12,549, 0.5454545454545455
12,550, 0.6
12,551, 0.7000000000000001
12,552, 0.7000000000000001
12,553, 0.631578947368421
12,554, 0.631578947368421
10,307, 0.43902439024390244
10,308, 0.6206896551724138
10,309, 0.45000000000000007
10,310, 0.6428571428571429
10,311, 1.0
10,312, 1.0
10,313, 1.0
10,314, 1.0
10,315, 0.7142857142857143
10,316, 0.7142857142857143
10,317, 0.7142857142857143
10,318, 0.7142857142857143
10,323, 0.47058823529411764
10,324, 0.6153846153846153
10,325, 0.47058823529411764
10,326, 0.6153846153846153
10,327, 0.6153846153846153
10,328, 0.6153846153846153
10,329, 0.6153846153846153
10,330, 0.6153846153846153
10,331, 0.6153846153846153
10,332, 0.6153846153846153
10,333, 0.6153846153846153
10,334, 0.6153846153846153
10,335, 0.6153846153846153
10,336, 0.6153846153846153
10,337, 0.6153846153846153
10,338, 0.6153846153846153
10,344, 0.6153846153846153
10,346, 0.5925925925925926
10,347, 0.64
10,348, 0.6956521739130435
10,349, 0.64
10,350, 0.6956521739130435
10,351, 0.9411764705882353
10,352, 0.9411764705882353
10,353, 0.9411764705882353
10,354, 0.9411764705882353
10,355, 0.7142857142857143
10,356, 0.7142857142857143
10,357, 0.7142857142857143
10,358, 0.7142857142857143
10,363, 0.6153846153846153
10,364, 0.6153846153846153
10,365, 0.6153846153846153
10,366, 0.6153846153846153
10,367, 0.6153846153846153
10,368, 0.6153846153846153
10,369, 0.6153846153846153
10,370, 0.6153846153846153
10,371, 0.6153846153846153
10,372, 0.6153846153846153
10,373, 0.6153846153846153
10,374, 0.6153846153846153
10,375, 0.6153846153846153
10,376, 0.6153846153846153
10,377, 0.6153846153846153
10,378, 0.6153846153846153
10,384, 0.6666666666666666
10,386, 0.6363636363636364
10,387, 0.6363636363636364
10,388, 0.7000000000000001
10,389, 0.6363636363636364
10,390, 0.7000000000000001
10,391, 0.8750000000000001
10,392, 0.8750000000000001
10,393, 0.8750000000000001
10,394, 0.8750000000000001
10,395, 0.7142857142857143
10,396, 0.7142857142857143
10,397, 0.7142857142857143
10,398, 0.7142857142857143
10,403, 0.6153846153846153
10,404, 0.6153846153846153
10,405, 0.6153846153846153
10,406, 0.6153846153846153
10,407, 0.6153846153846153
10,408, 0.6153846153846153
10,409, 0.6153846153846153
10,410, 0.6153846153846153
10,411, 0.6153846153846153
10,412, 0.6153846153846153
10,413, 0.6153846153846153
10,414, 0.6153846153846153
10,415, 0.6153846153846153
10,416, 0.6153846153846153
10,417, 0.6153846153846153
10,418, 0.6153846153846153
10,423, 0.4
10,424, 0.5714285714285715
10,425, 0.4
10,426, 0.5714285714285715
10,427, 0.5714285714285715
10,428, 0.631578947368421
10,429, 0.5714285714285715
10,430, 0.631578947368421
10,431, 0.8
10,432, 0.8
10,433, 0.8
10,434, 0.8
10,435, 0.7142857142857143
10,436, 0.7142857142857143
10,437, 0.7142857142857143
10,438, 0.7142857142857143
10,443, 0.6153846153846153
10,444, 0.6153846153846153
10,445, 0.6153846153846153
10,446, 0.6153846153846153
10,447, 0.6153846153846153
10,448, 0.6153846153846153
10,449, 0.6153846153846153
10,450, 0.6153846153846153
10,451, 0.6153846153846153
10,452, 0.6153846153846153
10,453, 0.6153846153846153
10,454, 0.6153846153846153
10,455, 0.6153846153846153
10,456, 0.6153846153846153
10,457, 0.6153846153846153
10,458, 0.6153846153846153
10,463, 0.46153846153846156
10,464, 0.6666666666666666
10,465, 0.4800000000000001
10,466, 0.631578947368421
10,467, 0.6
10,468, 0.7058823529411765
10,469, 0.6
10,470, 0.6666666666666666
10,471, 0.8
10,472, 0.8
10,473, 0.8
10,474, 0.8
10,475, 0.7142857142857143
10,476, 0.7142857142857143
10,477, 0.7142857142857143
10,478, 0.7142857142857143
10,483, 0.6153846153846153
10,484, 0.6153846153846153
10,485, 0.6153846153846153
10,486, 0.6153846153846153
10,487, 0.6153846153846153
10,488, 0.6153846153846153
10,489, 0.6153846153846153
10,490, 0.6153846153846153
10,491, 0.6153846153846153
10,492, 0.6153846153846153
10,493, 0.6153846153846153
10,494, 0.6153846153846153
10,495, 0.6153846153846153
10,496, 0.6153846153846153
10,497, 0.6153846153846153
10,498, 0.6153846153846153
10,503, 0.5
10,504, 0.6
10,505, 0.5
10,506, 0.6
10,507, 0.6
10,508, 0.6666666666666666
10,509, 0.6
10,510, 0.6666666666666666
10,511, 0.8
10,512, 0.8
10,513, 0.8
10,514, 0.8
10,515, 0.7142857142857143
10,516, 0.7142857142857143
10,517, 0.7142857142857143
10,518, 0.7142857142857143
10,523, 0.6153846153846153
10,524, 0.6153846153846153
10,525, 0.6153846153846153
10,526, 0.6153846153846153
10,527, 0.6153846153846153
10,528, 0.6153846153846153
10,529, 0.6153846153846153
10,530, 0.6153846153846153
10,531, 0.6153846153846153
10,532, 0.6153846153846153
10,533, 0.6153846153846153
10,534, 0.6153846153846153
10,535, 0.6153846153846153
10,536, 0.6153846153846153
10,537, 0.6153846153846153
10,538, 0.6153846153846153
10,543, 0.4545454545454546
10,544, 0.5555555555555556
10,545, 0.4545454545454546
10,546, 0.5555555555555556
10,547, 0.5263157894736842
10,548, 0.5882352941176471
10,549, 0.5263157894736842
10,550, 0.5882352941176471
10,551, 0.7142857142857143
10,552, 0.7142857142857143
10,553, 0.7142857142857143
10,554, 0.7142857142857143
10,555, 0.6153846153846153
10,556, 0.6153846153846153
10,557, 0.6153846153846153
10,558, 0.6153846153846153
10,563, 0.5
10,564, 0.5
10,565, 0.5
10,566, 0.5
10,567, 0.5
10,568, 0.5
10,569, 0.5
10,570, 0.5
10,571, 0.5
10,572, 0.5
10,573, 0.5
10,574, 0.5
10,575, 0.5
10,576, 0.5
10,577, 0.5
10,578, 0.5
38,289, 0.5
38,291, 0.4615384615384615
38,293, 0.4615384615384615
38,295, 0.4615384615384615
38,297, 0.4615384615384615
38,299, 0.4615384615384615
38,307, 0.5555555555555556
38,308, 0.8
38,309, 0.5142857142857143
38,310, 0.75
38,311, 1.0
38,312, 1.0
38,313, 0.9473684210526316
38,314, 0.9473684210526316
38,315, 0.7499999999999999
38,316, 0.7499999999999999
38,317, 0.6666666666666666
38,318, 0.6666666666666666
38,323, 0.631578947368421
38,324, 0.7499999999999999
38,325, 0.5555555555555556
38,326, 0.6666666666666666
38,327, 0.7499999999999999
38,328, 0.7499999999999999
38,329, 0.6666666666666666
38,330, 0.6666666666666666
38,331, 0.7499999999999999
38,332, 0.7499999999999999
38,333, 0.6666666666666666
38,334, 0.6666666666666666
38,335, 0.7499999999999999
38,336, 0.7499999999999999
38,337, 0.6666666666666666
38,338, 0.6666666666666666
38,344, 0.5517241379310345
38,346, 0.48275862068965514
38,347, 0.6153846153846154
38,348, 0.7272727272727272
38,349, 0.56
38,350, 0.6666666666666666
38,351, 0.888888888888889
38,352, 0.888888888888889
38,353, 0.8235294117647058
38,354, 0.8235294117647058
38,355, 0.6666666666666666
38,356, 0.6666666666666666
38,357, 0.5714285714285715
38,358, 0.5714285714285715
38,363, 0.6666666666666666
38,364, 0.6666666666666666
38,365, 0.5714285714285715
38,366, 0.5714285714285715
38,367, 0.6666666666666666
38,368, 0.6666666666666666
38,369, 0.5714285714285715
38,370, 0.5714285714285715
38,371, 0.6666666666666666
38,372, 0.6666666666666666
38,373, 0.5714285714285715
38,374, 0.5714285714285715
38,375, 0.6666666666666666
38,376, 0.6666666666666666
38,377, 0.5714285714285715
38,378, 0.5714285714285715
38,384, 0.5384615384615384
38,386, 0.48
38,387, 0.5833333333333334
38,388, 0.6666666666666666
38,389, 0.5217391304347826
38,390, 0.6
38,391, 0.8235294117647058
38,392, 0.8235294117647058
38,393, 0.7499999999999999
38,394, 0.7499999999999999
38,395, 0.6666666666666666
38,396, 0.6666666666666666
38,397, 0.5714285714285715
38,398, 0.5714285714285715
38,403, 0.6666666666666666
38,404, 0.6666666666666666
38,405, 0.5714285714285715
38,406, 0.5714285714285715
38,407, 0.6666666666666666
38,408, 0.6666666666666666
38,409, 0.5714285714285715
38,410, 0.5714285714285715
38,411, 0.6666666666666666
38,412, 0.6666666666666666
38,413, 0.5714285714285715
38,414, 0.5714285714285715
38,415, 0.6666666666666666
38,416, 0.6666666666666666
38,417, 0.5714285714285715
38,418, 0.5714285714285715
38,423, 0.48275862068965514
38,424, 0.608695652173913
38,425, 0.41379310344827586
38,426, 0.5217391304347826
38,427, 0.608695652173913
38,428, 0.7
38,429, 0.5454545454545454
38,430, 0.631578947368421
38,431, 0.8235294117647058
38,432, 0.8235294117647058
38,433, 0.7499999999999999
38,434, 0.7499999999999999
38,435, 0.6666666666666666
38,436, 0.6666666666666666
38,437, 0.5714285714285715
38,438, 0.5714285714285715
38,443, 0.6666666666666666
38,444, 0.6666666666666666
38,445, 0.5714285714285715
38,446, 0.5714285714285715
38,447, 0.6666666666666666
38,448, 0.6666666666666666
38,449, 0.5714285714285715
38,450, 0.5714285714285715
38,451, 0.6666666666666666
38,452, 0.6666666666666666
38,453, 0.5714285714285715
38,454, 0.5714285714285715
38,455, 0.6666666666666666
38,456, 0.6666666666666666
38,457, 0.5714285714285715
38,458, 0.5714285714285715
38,463, 0.4615384615384615
38,464, 0.5714285714285713
38,466, 0.47619047619047616
38,467, 0.6
38,468, 0.6666666666666665
38,469, 0.5263157894736842
38,470, 0.588235294117647
38,471, 0.7499999999999999
38,472, 0.7499999999999999
38,473, 0.6666666666666666
38,474, 0.6666666666666666
38,475, 0.6666666666666666
38,476, 0.6666666666666666
38,477, 0.5714285714285715
38,478, 0.5714285714285715
38,483, 0.6666666666666666
38,484, 0.6666666666666666
38,485, 0.5714285714285715
38,486, 0.5714285714285715
38,487, 0.6666666666666666
38,488, 0.6666666666666666
38,489, 0.5714285714285715
38,490, 0.5714285714285715
38,491, 0.6666666666666666
38,492, 0.6666666666666666
38,493, 0.5714285714285715
38,494, 0.5714285714285715
38,495, 0.6666666666666666
38,496, 0.6666666666666666
38,497, 0.5714285714285715
38,498, 0.5714285714285715
38,503, 0.48
38,504, 0.5714285714285713
38,505, 0.4
38,506, 0.5
38,507, 0.6
