Node_Id,Model_Id,F1_Score
55,342,0.52173913
55,343,0.8
55,344,0.666666667
55,345,0.8
55,346,0.666666667
55,347,0.941176471
55,348,0.8
55,349,0.941176471
55,350,0.8
55,351,0.8
55,352,0.666666667
55,353,0.8
55,354,0.666666667
55,355,0.8
55,356,0.666666667
55,357,0.8
55,358,0.666666667
55,359,0.8
55,360,0.666666667
55,361,0.8
55,362,0.666666667
55,363,0.941176471
55,364,0.8
55,365,0.941176471
55,366,0.8
55,367,0.4
55,368,0.434782609
55,369,0.4
55,370,0.454545455
55,371,0.466666667
55,372,0.476190476
55,373,0.466666667
55,374,0.5
55,375,0.777777778
55,376,0.625
55,377,0.777777778
55,378,0.625
55,379,0.875
55,380,0.714285714
55,381,0.875
55,382,0.714285714
55,383,0.777777778
55,384,0.625
55,385,0.777777778
55,386,0.625
55,387,0.777777778
55,388,0.625
55,389,0.777777778
55,390,0.625
55,391,0.777777778
55,392,0.625
55,393,0.777777778
55,394,0.625
55,395,0.875
55,396,0.714285714
55,397,0.875
55,398,0.714285714
55,399,0.5
55,400,0.526315789
55,401,0.5
55,402,0.588235294
55,403,0.538461538
55,404,0.555555556
55,405,0.538461538
55,406,0.588235294
55,407,0.823529412
55,408,0.666666667
55,409,0.823529412
55,410,0.666666667
55,411,0.875
55,412,0.714285714
55,413,0.875
55,414,0.714285714
55,415,0.823529412
55,416,0.666666667
55,417,0.823529412
55,418,0.666666667
55,419,0.823529412
55,420,0.666666667
55,421,0.823529412
55,422,0.666666667
55,423,0.823529412
55,424,0.666666667
55,425,0.823529412
55,426,0.666666667
55,427,0.875
55,428,0.714285714
55,429,0.875
55,430,0.714285714
55,431,0.56
55,432,0.5
55,433,0.583333333
55,434,0.588235294
55,435,0.583333333
55,436,0.526315789
55,437,0.583333333
55,438,0.588235294
55,439,0.823529412
55,440,0.666666667
55,441,0.823529412
55,442,0.666666667
55,443,0.875
55,444,0.714285714
55,445,0.875
55,446,0.714285714
55,447,0.823529412
55,448,0.666666667
55,449,0.823529412
55,450,0.666666667
55,451,0.823529412
55,452,0.666666667
55,453,0.823529412
55,454,0.666666667
55,455,0.823529412
55,456,0.666666667
55,457,0.823529412
55,458,0.666666667
55,459,0.875
55,460,0.714285714
55,461,0.875
55,462,0.714285714
55,463,0.52173913
55,464,0.5
55,465,0.52173913
55,466,0.571428571
55,467,0.545454545
55,468,0.5
55,469,0.545454545
55,470,0.571428571
55,471,0.75
55,472,0.571428571
55,473,0.75
55,474,0.571428571
55,475,0.8
55,476,0.615384615
55,477,0.8
55,478,0.615384615
55,479,0.75
55,480,0.571428571
55,481,0.75
55,482,0.571428571
55,483,0.75
55,484,0.571428571
55,485,0.75
55,486,0.571428571
55,487,0.75
55,488,0.571428571
55,489,0.75
55,490,0.571428571
55,491,0.8
55,492,0.615384615
55,493,0.8
55,494,0.615384615
55,495,0.571428571
55,496,0.533333333
55,497,0.571428571
55,498,0.571428571
55,499,0.631578947
55,500,0.571428571
55,501,0.631578947
55,502,0.615384615
55,503,0.8
55,504,0.615384615
55,505,0.8
55,506,0.615384615
55,507,0.8
55,508,0.615384615
55,509,0.8
55,510,0.615384615
55,511,0.8
55,512,0.615384615
55,513,0.8
55,514,0.615384615
55,515,0.8
55,516,0.615384615
55,517,0.8
55,518,0.615384615
55,519,0.8
55,520,0.615384615
55,521,0.8
55,522,0.615384615
55,523,0.8
55,524,0.615384615
55,525,0.8
55,526,0.615384615
69,289,0.444444444
69,290,0.333333333
69,291,0.8
69,292,0.5
69,293,0.8
69,294,0.5
69,295,0.8
69,296,0.5
69,297,0.8
69,298,0.5
69,299,0.8
69,300,0.5
69,301,0.8
69,302,0.5
69,303,0.004016064
69,304,0.069767442
69,305,0.004319654
69,306,0.078947368
69,307,0.065934066
69,308,0.272727273
69,309,0.065934066
69,310,0.272727273
69,311,0.375
69,312,0.545454545
69,313,0.375
69,314,0.545454545
69,315,1
69,316,1
69,317,1
69,318,1
69,319,0.166666667
69,320,0.6
69,321,0.171428571
69,322,0.6
69,323,0.333333333
69,324,0.6
69,325,0.333333333
69,326,0.6
69,327,0.5
69,328,0.666666667
69,329,0.5
69,330,0.666666667
69,331,1
69,332,1
69,333,1
69,334,1
69,335,0.133333333
69,336,0.352941176
69,337,0.136363636
69,338,0.375
69,339,0.176470588
69,340,0.461538462
69,341,0.176470588
69,342,0.5
69,343,0.428571429
69,344,0.6
69,345,0.428571429
69,346,0.6
69,347,1
69,348,1
69,349,1
69,350,1
69,351,0.428571429
69,352,0.666666667
69,353,0.428571429
69,354,0.666666667
69,355,0.428571429
69,356,0.666666667
69,357,0.428571429
69,358,0.666666667
69,359,0.5
69,360,0.666666667
69,361,0.5
69,362,0.666666667
69,363,1
69,364,1
69,365,1
69,366,1
69,367,0.214285714
69,368,0.5
69,369,0.214285714
69,370,0.5
69,371,0.24
69,372,0.545454545
69,373,0.24
69,374,0.545454545
69,375,0.428571429
69,376,0.6
69,377,0.428571429
69,378,0.6
69,379,1
69,380,1
69,381,1
69,382,1
69,383,0.461538462
69,384,0.666666667
69,385,0.461538462
69,386,0.666666667
69,387,0.461538462
69,388,0.666666667
69,389,0.461538462
69,390,0.666666667
69,391,0.5
69,392,0.666666667
69,393,0.5
69,394,0.666666667
69,395,1
69,396,1
69,397,1
69,398,1
69,399,0.25
69,400,0.6
69,401,0.25
69,402,0.6
69,403,0.260869565
69,404,0.6
69,405,0.272727273
69,406,0.6
69,407,0.428571429
69,408,0.6
69,409,0.428571429
69,410,0.6
69,411,1
69,412,1
69,413,1
69,414,1
69,415,0.5
69,416,0.666666667
69,417,0.5
69,418,0.666666667
69,419,0.5
69,420,0.666666667
69,421,0.5
69,422,0.666666667
69,423,0.5
69,424,0.666666667
69,425,0.5
69,426,0.666666667
69,427,1
69,428,1
69,429,1
69,430,1
69,431,0.315789474
69,432,0.545454545
69,433,0.315789474
69,434,0.545454545
69,435,0.333333333
69,436,0.545454545
69,437,0.333333333
69,438,0.545454545
69,439,0.5
69,440,0.6
69,441,0.5
69,442,0.6
69,443,1
69,444,1
69,445,1
69,446,1
69,447,0.6
69,448,0.666666667
69,449,0.6
69,450,0.666666667
69,451,0.6
69,452,0.666666667
69,453,0.6
69,454,0.666666667
69,455,0.6
69,456,0.666666667
69,457,0.6
69,458,0.666666667
69,459,1
69,460,1
69,461,1
69,462,1
69,463,0.375
69,464,0.545454545
69,465,0.375
69,466,0.545454545
69,467,0.375
69,468,0.545454545
69,469,0.375
69,470,0.545454545
69,471,0.545454545
69,472,0.6
69,473,0.545454545
69,474,0.6
69,475,1
69,476,1
69,477,1
69,478,1
69,479,0.6
69,480,0.666666667
69,481,0.6
69,482,0.666666667
69,483,0.6
69,484,0.666666667
69,485,0.6
69,486,0.666666667
69,487,0.6
69,488,0.666666667
69,489,0.6
69,490,0.666666667
69,491,1
69,492,1
69,493,1
69,494,1
69,495,0.375
69,496,0.6
69,497,0.375
69,498,0.6
69,499,0.375
69,500,0.6
69,501,0.375
69,502,0.6
69,503,0.6
69,504,0.666666667
69,505,0.6
69,506,0.666666667
69,507,1
69,508,1
69,509,1
69,510,1
69,511,0.6
69,512,0.666666667
69,513,0.6
69,514,0.666666667
69,515,0.6
69,516,0.666666667
69,517,0.6
69,518,0.666666667
69,519,0.6
69,520,0.666666667
69,521,0.6
69,522,0.666666667
69,523,1
69,524,1
69,525,1
69,526,1
79,289,0.222222222
79,290,0.285714286
79,291,0.333333333
79,292,0.333333333
79,293,0.333333333
79,294,0.333333333
79,295,0.333333333
79,296,0.333333333
79,297,0.333333333
79,298,0.333333333
79,299,0.333333333
79,300,0.333333333
79,301,0.333333333
79,302,0.333333333
79,303,0.00665779
79,304,0.104166667
79,305,0.007194245
79,306,0.106382979
79,307,0.120481928
79,308,0.37037037
79,309,0.120481928
79,310,0.37037037
79,311,0.5
79,312,0.625
79,313,0.5
79,314,0.625
79,315,1
79,316,1
79,317,1
79,318,1
79,319,0.243902439
79,320,0.476190476
79,321,0.25
79,322,0.476190476
79,323,0.4
79,324,0.555555556
79,325,0.4
79,326,0.555555556
79,327,0.555555556
79,328,0.625
79,329,0.555555556
79,330,0.625
79,331,1
79,332,1
79,333,1
79,334,1
79,335,0.222222222
79,336,0.5
79,337,0.227272727
79,338,0.476190476
79,339,0.263157895
79,340,0.526315789
79,341,0.263157895
79,342,0.5
79,343,0.588235294
79,344,0.666666667
79,345,0.588235294
79,346,0.666666667
79,347,1
79,348,1
79,349,1
79,350,1
79,351,0.555555556
79,352,0.666666667
79,353,0.555555556
79,354,0.666666667
79,355,0.555555556
79,356,0.666666667
79,357,0.555555556
79,358,0.666666667
79,359,0.666666667
79,360,0.714285714
79,361,0.666666667
79,362,0.714285714
79,363,1
79,364,1
79,365,1
79,366,1
79,367,0.303030303
79,368,0.555555556
79,369,0.303030303
79,370,0.555555556
79,371,0.333333333
79,372,0.588235294
79,373,0.333333333
79,374,0.588235294
79,375,0.625
79,376,0.666666667
79,377,0.625
79,378,0.666666667
79,379,1
79,380,1
79,381,1
79,382,1
79,383,0.588235294
79,384,0.666666667
79,385,0.588235294
79,386,0.666666667
79,387,0.588235294
79,388,0.666666667
79,389,0.588235294
79,390,0.666666667
79,391,0.666666667
79,392,0.714285714
79,393,0.666666667
79,394,0.714285714
79,395,1
79,396,1
79,397,1
79,398,1
79,399,0.4
79,400,0.588235294
79,401,0.416666667
79,402,0.625
79,403,0.454545455
79,404,0.625
79,405,0.454545455
79,406,0.625
79,407,0.666666667
79,408,0.714285714
79,409,0.666666667
79,410,0.714285714
79,411,1
79,412,1
79,413,1
79,414,1
79,415,0.666666667
79,416,0.769230769
79,417,0.666666667
79,418,0.769230769
79,419,0.666666667
79,420,0.769230769
79,421,0.666666667
79,422,0.769230769
79,423,0.714285714
79,424,0.769230769
79,425,0.714285714
79,426,0.769230769
79,427,1
79,428,1
79,429,1
79,430,1
79,431,0.5
79,432,0.714285714
79,433,0.5
79,434,0.714285714
79,435,0.526315789
79,436,0.714285714
79,437,0.526315789
79,438,0.714285714
79,439,0.666666667
79,440,0.714285714
79,441,0.666666667
79,442,0.714285714
79,443,1
79,444,1
79,445,1
79,446,1
79,447,0.714285714
79,448,0.769230769
79,449,0.714285714
79,450,0.769230769
79,451,0.714285714
79,452,0.769230769
79,453,0.714285714
79,454,0.769230769
79,455,0.714285714
79,456,0.769230769
79,457,0.714285714
79,458,0.769230769
79,459,1
79,460,1
79,461,1
79,462,1
79,463,0.555555556
79,464,0.714285714
79,465,0.555555556
79,466,0.714285714
79,467,0.555555556
79,468,0.714285714
79,469,0.555555556
79,470,0.714285714
79,471,0.714285714
79,472,0.714285714
79,473,0.714285714
79,474,0.714285714
79,475,1
79,476,1
79,477,1
79,478,1
79,479,0.714285714
79,480,0.714285714
79,481,0.714285714
79,482,0.714285714
79,483,0.714285714
79,484,0.714285714
79,485,0.714285714
79,486,0.714285714
79,487,0.714285714
79,488,0.714285714
79,489,0.714285714
79,490,0.714285714
79,491,1
79,492,1
79,493,1
79,494,1
79,495,0.555555556
79,496,0.769230769
79,497,0.555555556
79,498,0.769230769
79,499,0.555555556
79,500,0.769230769
79,501,0.555555556
79,502,0.769230769
79,503,0.769230769
79,504,0.769230769
79,505,0.769230769
79,506,0.769230769
79,507,1
79,508,1
79,509,1
79,510,1
79,511,0.769230769
79,512,0.769230769
79,513,0.769230769
79,514,0.769230769
79,515,0.769230769
79,516,0.769230769
79,517,0.769230769
79,518,0.769230769
79,519,0.769230769
79,520,0.769230769
79,521,0.769230769
79,522,0.769230769
79,523,1
79,524,1
79,525,1
79,526,1
88,289,0.571428571
88,290,0.4
88,291,0.666666667
88,292,0.4
88,293,0.666666667
88,294,0.4
88,295,0.666666667
88,296,0.4
88,297,0.666666667
88,298,0.4
88,299,0.666666667
88,300,0.4
88,301,0.666666667
88,302,0.4
88,303,0.005423729
88,304,0.085106383
88,305,0.005835157
88,306,0.08988764
88,307,0.090909091
88,308,0.333333333
88,309,0.091954023
88,310,0.333333333
88,311,0.666666667
88,312,0.8
88,313,0.666666667
88,314,0.8
88,315,1
88,316,1
88,317,1
88,318,1
88,319,0.2
88,320,0.727272727
88,321,0.205128205
88,322,0.727272727
88,323,0.4
88,324,0.727272727
88,325,0.4
88,326,0.727272727
88,327,0.666666667
88,328,0.8
88,329,0.666666667
88,330,0.8
88,331,1
88,332,1
88,333,1
88,334,1
88,335,0.173913043
88,336,0.421052632
88,337,0.177777778
88,338,0.470588235
88,339,0.210526316
88,340,0.421052632
88,341,0.222222222
88,342,0.470588235
88,343,0.666666667
88,344,0.8
88,345,0.666666667
88,346,0.8
88,347,1
88,348,1
88,349,1
88,350,1
88,351,0.533333333
88,352,0.8
88,353,0.533333333
88,354,0.8
88,355,0.533333333
88,356,0.8
88,357,0.533333333
88,358,0.8
88,359,0.666666667
88,360,0.8
88,361,0.666666667
88,362,0.8
88,363,1
88,364,1
88,365,1
88,366,1
88,367,0.258064516
88,368,0.533333333
88,369,0.258064516
88,370,0.5
88,371,0.307692308
88,372,0.571428571
88,373,0.32
88,374,0.533333333
88,375,0.666666667
88,376,0.8
88,377,0.666666667
88,378,0.8
88,379,1
88,380,1
88,381,1
88,382,1
88,383,0.571428571
88,384,0.8
88,385,0.571428571
88,386,0.8
88,387,0.571428571
88,388,0.8
88,389,0.571428571
88,390,0.8
88,391,0.666666667
88,392,0.8
88,393,0.666666667
88,394,0.8
88,395,1
88,396,1
88,397,1
88,398,1
88,399,0.307692308
88,400,0.615384615
88,401,0.307692308
88,402,0.615384615
88,403,0.380952381
88,404,0.615384615
88,405,0.363636364
88,406,0.615384615
88,407,0.666666667
88,408,0.8
88,409,0.666666667
88,410,0.8
88,411,1
88,412,1
88,413,1
88,414,1
88,415,0.571428571
88,416,0.8
88,417,0.571428571
88,418,0.8
88,419,0.571428571
88,420,0.8
88,421,0.571428571
88,422,0.8
88,423,0.666666667
88,424,0.8
88,425,0.666666667
88,426,0.8
88,427,1
88,428,1
88,429,1
88,430,1
88,431,0.380952381
88,432,0.615384615
88,433,0.363636364
88,434,0.615384615
88,435,0.470588235
88,436,0.615384615
88,437,0.444444444
88,438,0.615384615
88,439,0.666666667
88,440,0.8
88,441,0.666666667
88,442,0.8
88,443,1
88,444,1
88,445,1
88,446,1
88,447,0.615384615
88,448,0.8
88,449,0.615384615
88,450,0.8
88,451,0.615384615
88,452,0.8
88,453,0.615384615
88,454,0.8
88,455,0.666666667
88,456,0.8
88,457,0.666666667
88,458,0.8
88,459,1
88,460,1
88,461,1
88,462,1
88,463,0.470588235
88,464,0.615384615
88,465,0.470588235
88,466,0.666666667
88,467,0.470588235
88,468,0.615384615
88,469,0.5
88,470,0.666666667
88,471,0.666666667
88,472,0.8
88,473,0.666666667
88,474,0.8
88,475,1
88,476,1
88,477,1
88,478,1
88,479,0.666666667
88,480,0.8
88,481,0.666666667
88,482,0.8
88,483,0.666666667
88,484,0.8
88,485,0.666666667
88,486,0.8
88,487,0.666666667
88,488,0.8
88,489,0.666666667
88,490,0.8
88,491,1
88,492,1
88,493,1
88,494,1
88,495,0.470588235
88,496,0.615384615
88,497,0.470588235
88,498,0.666666667
88,499,0.5
88,500,0.666666667
88,501,0.571428571
88,502,0.727272727
88,503,0.727272727
88,504,0.888888889
88,505,0.727272727
88,506,0.888888889
88,507,1
88,508,1
88,509,1
88,510,1
88,511,0.727272727
88,512,0.888888889
88,513,0.727272727
88,514,0.888888889
88,515,0.727272727
88,516,0.888888889
88,517,0.727272727
88,518,0.888888889
88,519,0.727272727
88,520,0.888888889
88,521,0.727272727
88,522,0.888888889
88,523,1
88,524,1
88,525,1
88,526,1
89,289,0.555555556
89,290,0.4
89,291,0.769230769
89,292,0.4
89,293,0.769230769
89,294,0.4
89,295,0.769230769
89,296,0.4
89,297,0.769230769
89,298,0.4
89,299,0.666666667
89,300,0.222222222
89,301,0.666666667
89,302,0.222222222
89,303,0.010862186
89,304,0.138613861
89,305,0.010339734
89,306,0.130434783
89,307,0.19047619
89,308,0.5
89,309,0.175
89,310,0.48
89,311,0.64
89,312,0.823529412
89,313,0.608695652
89,314,0.8
89,315,1
89,316,0.933333333
89,317,0.933333333
89,318,0.857142857
89,319,0.432432432
89,320,0.777777778
89,321,0.4
89,322,0.75
89,323,0.615384615
89,324,0.777777778
89,325,0.583333333
89,326,0.75
89,327,0.695652174
89,328,0.875
89,329,0.666666667
89,330,0.857142857
89,331,1
89,332,0.933333333
89,333,0.933333333
89,334,0.857142857
89,335,0.28
89,336,0.608695652
89,337,0.244897959
89,338,0.571428571
89,339,0.378378378
89,340,0.666666667
89,341,0.324324324
89,342,0.666666667
89,343,0.7
89,344,0.823529412
89,345,0.6
89,346,0.8
89,347,0.933333333
89,348,0.933333333
89,349,0.857142857
89,350,0.857142857
89,351,0.777777778
89,352,0.875
89,353,0.666666667
89,354,0.857142857
89,355,0.777777778
89,356,0.875
89,357,0.666666667
89,358,0.857142857
89,359,0.777777778
89,360,0.875
89,361,0.666666667
89,362,0.857142857
89,363,0.933333333
89,364,0.933333333
89,365,0.857142857
89,366,0.857142857
89,367,0.411764706
89,368,0.736842105
89,369,0.352941176
89,370,0.631578947
89,371,0.482758621
89,372,0.777777778
89,373,0.444444444
89,374,0.75
89,375,0.736842105
89,376,0.875
89,377,0.631578947
89,378,0.8
89,379,0.933333333
89,380,0.933333333
89,381,0.857142857
89,382,0.857142857
89,383,0.823529412
89,384,0.933333333
89,385,0.705882353
89,386,0.857142857
89,387,0.823529412
89,388,0.933333333
89,389,0.705882353
89,390,0.857142857
89,391,0.823529412
89,392,0.933333333
89,393,0.705882353
89,394,0.857142857
89,395,0.933333333
89,396,0.933333333
89,397,0.857142857
89,398,0.857142857
89,399,0.482758621
89,400,0.777777778
89,401,0.413793103
89,402,0.705882353
89,403,0.56
89,404,0.823529412
89,405,0.48
89,406,0.75
89,407,0.777777778
89,408,0.875
89,409,0.666666667
89,410,0.8
89,411,0.933333333
89,412,0.933333333
89,413,0.857142857
89,414,0.857142857
89,415,0.875
89,416,0.933333333
89,417,0.75
89,418,0.857142857
89,419,0.875
89,420,0.933333333
89,421,0.75
89,422,0.857142857
89,423,0.875
89,424,0.933333333
89,425,0.75
89,426,0.857142857
89,427,0.933333333
89,428,0.933333333
89,429,0.857142857
89,430,0.857142857
89,431,0.56
89,432,0.823529412
89,433,0.48
89,434,0.705882353
89,435,0.608695652
89,436,0.875
89,437,0.52173913
89,438,0.8
89,439,0.777777778
89,440,0.875
89,441,0.666666667
89,442,0.8
89,443,0.933333333
89,444,0.933333333
89,445,0.857142857
89,446,0.857142857
89,447,0.875
89,448,0.933333333
89,449,0.75
89,450,0.857142857
89,451,0.875
89,452,0.933333333
89,453,0.75
89,454,0.857142857
89,455,0.875
89,456,0.933333333
89,457,0.75
89,458,0.857142857
89,459,0.933333333
89,460,0.933333333
89,461,0.857142857
89,462,0.857142857
89,463,0.545454545
89,464,0.75
89,465,0.454545455
89,466,0.666666667
89,467,0.6
89,468,0.75
89,469,0.476190476
89,470,0.666666667
89,471,0.705882353
89,472,0.8
89,473,0.588235294
89,474,0.714285714
89,475,0.857142857
89,476,0.857142857
89,477,0.769230769
89,478,0.769230769
89,479,0.8
89,480,0.857142857
89,481,0.666666667
89,482,0.769230769
89,483,0.8
89,484,0.857142857
89,485,0.666666667
89,486,0.769230769
89,487,0.8
89,488,0.857142857
89,489,0.666666667
89,490,0.769230769
89,491,0.857142857
89,492,0.857142857
89,493,0.769230769
89,494,0.769230769
89,495,0.6
89,496,0.8
89,497,0.476190476
89,498,0.714285714
89,499,0.6
89,500,0.8
89,501,0.5
89,502,0.714285714
89,503,0.705882353
89,504,0.8
89,505,0.588235294
89,506,0.714285714
89,507,0.857142857
89,508,0.857142857
89,509,0.769230769
89,510,0.769230769
89,511,0.8
89,512,0.857142857
89,513,0.666666667
89,514,0.769230769
89,515,0.8
89,516,0.857142857
89,517,0.666666667
89,518,0.769230769
89,519,0.8
89,520,0.857142857
89,521,0.666666667
89,522,0.769230769
89,523,0.857142857
89,524,0.857142857
89,525,0.769230769
89,526,0.769230769
90,289,0.333333333
90,290,0.4
90,291,0.4
90,292,0.4
90,293,0.4
90,294,0.4
90,295,0.4
90,296,0.4
90,297,0.4
90,298,0.4
90,299,0.4
90,300,0.4
90,301,0.4
90,302,0.4
90,303,0.005423729
90,304,0.074766355
90,305,0.005839416
90,306,0.08
90,307,0.087912088
90,308,0.275862069
90,309,0.08988764
90,310,0.275862069
90,311,0.5
90,312,0.727272727
90,313,0.5
90,314,0.727272727
90,315,1
90,316,1
90,317,1
90,318,1
90,319,0.4
90,320,0.4
90,321,0.4
90,322,0.4
90,323,0.296296296
90,324,0.727272727
90,325,0.296296296
90,326,0.727272727
90,327,0.571428571
90,328,0.727272727
90,329,0.571428571
90,330,0.727272727
90,331,0.666666667
90,332,0.727272727
90,333,0.666666667
90,334,0.727272727
90,335,1
90,336,1
90,337,1
90,338,1
90,339,0.4
90,340,0.4
90,341,0.4
90,342,0.4
90,343,0.186046512
90,344,0.470588235
90,345,0.186046512
90,346,0.533333333
90,347,0.235294118
90,348,0.571428571
90,349,0.228571429
90,350,0.615384615
90,351,0.533333333
90,352,0.727272727
90,353,0.533333333
90,354,0.727272727
90,355,1
90,356,1
90,357,1
90,358,1
90,359,0.4
90,360,0.4
90,361,0.4
90,362,0.4
90,363,0.615384615
90,364,0.727272727
90,365,0.615384615
90,366,0.727272727
90,367,0.615384615
90,368,0.727272727
90,369,0.615384615
90,370,0.727272727
90,371,0.666666667
90,372,0.727272727
90,373,0.666666667
90,374,0.727272727
90,375,1
90,376,1
90,377,1
90,378,1
90,379,0.4
90,380,0.4
90,381,0.4
90,382,0.4
90,383,0.25
90,384,0.533333333
90,385,0.25
90,386,0.533333333
90,387,0.285714286
90,388,0.615384615
90,389,0.296296296
90,390,0.615384615
90,391,0.571428571
90,392,0.727272727
90,393,0.571428571
90,394,0.727272727
90,395,1
90,396,1
90,397,1
90,398,1
90,399,0.4
90,400,0.4
90,401,0.4
90,402,0.4
90,403,0.615384615
90,404,0.727272727
90,405,0.615384615
90,406,0.727272727
90,407,0.615384615
90,408,0.727272727
90,409,0.615384615
90,410,0.727272727
90,411,0.666666667
90,412,0.727272727
90,413,0.666666667
90,414,0.727272727
90,415,1
90,416,1
90,417,1
90,418,1
90,419,0.4
90,420,0.4
90,421,0.4
90,422,0.4
