Node_Id,Model_Id,F1_Score
16,480,0.769230769
16,481,0.769230769
16,482,0.769230769
16,483,0.769230769
16,484,0.769230769
16,485,0.769230769
16,486,0.769230769
16,487,0.769230769
16,488,0.769230769
16,489,0.769230769
16,490,0.769230769
16,491,0.769230769
16,492,0.769230769
16,493,0.769230769
16,494,0.769230769
16,495,0.5
16,496,0.666666667
16,497,0.5
16,498,0.625
16,499,0.625
16,500,0.666666667
16,501,0.625
16,502,0.666666667
16,503,0.769230769
16,504,0.769230769
16,505,0.769230769
16,506,0.769230769
16,507,0.769230769
16,508,0.769230769
16,509,0.769230769
16,510,0.769230769
16,511,0.769230769
16,512,0.769230769
16,513,0.769230769
16,514,0.769230769
16,515,0.769230769
16,516,0.769230769
16,517,0.769230769
16,518,0.769230769
16,519,0.769230769
16,520,0.769230769
16,521,0.769230769
16,522,0.769230769
16,523,0.769230769
16,524,0.769230769
16,525,0.769230769
16,526,0.769230769
17,289,0.25
17,290,0.285714286
17,291,0.285714286
17,292,0.285714286
17,293,0.285714286
17,294,0.285714286
17,295,0.285714286
17,296,0.285714286
17,297,0.285714286
17,298,0.285714286
17,299,0.285714286
17,300,0.285714286
17,301,0.153846154
17,302,0.153846154
17,303,0.017518248
17,304,0.201834862
17,305,0.016583748
17,306,0.193548387
17,307,0.461538462
17,308,0.6875
17,309,0.4
17,310,0.6
17,311,1
17,312,0.956521739
17,313,0.909090909
17,314,0.857142857
17,315,0.666666667
17,316,0.588235294
17,317,0.588235294
17,318,0.5
17,319,0.153846154
17,320,0.153846154
17,321,0.153846154
17,322,0.153846154
17,323,0.444444444
17,324,0.4
17,325,0.444444444
17,326,0.4
17,327,0.5
17,328,0.4
17,329,0.5
17,330,0.4
17,331,0.5
17,332,0.4
17,333,0.5
17,334,0.4
17,335,0.5
17,336,0.4
17,337,0.5
17,338,0.4
17,339,0.153846154
17,340,0.153846154
17,341,0.153846154
17,342,0.153846154
17,343,0.339622642
17,344,0.592592593
17,345,0.269230769
17,346,0.583333333
17,347,0.580645161
17,348,0.695652174
17,349,0.5
17,350,0.636363636
17,351,0.857142857
17,352,0.8
17,353,0.736842105
17,354,0.736842105
17,355,0.588235294
17,356,0.5
17,357,0.5
17,358,0.5
17,359,0.153846154
17,360,0.153846154
17,361,0.153846154
17,362,0.153846154
17,363,0.4
17,364,0.4
17,365,0.4
17,366,0.4
17,367,0.4
17,368,0.4
17,369,0.4
17,370,0.4
17,371,0.4
17,372,0.4
17,373,0.4
17,374,0.4
17,375,0.4
17,376,0.4
17,377,0.4
17,378,0.4
17,379,0.153846154
17,380,0.153846154
17,381,0.153846154
17,382,0.153846154
17,383,0.35
17,384,0.52173913
17,385,0.243902439
17,386,0.476190476
17,387,0.518518519
17,388,0.571428571
17,389,0.4
17,390,0.5
17,391,0.736842105
17,392,0.666666667
17,393,0.588235294
17,394,0.588235294
17,395,0.588235294
17,396,0.5
17,397,0.5
17,398,0.5
17,399,0.153846154
17,400,0.153846154
17,401,0.153846154
17,402,0.153846154
17,403,0.4
17,404,0.4
17,405,0.4
17,406,0.4
17,407,0.4
17,408,0.4
17,409,0.4
17,410,0.4
17,411,0.4
17,412,0.4
17,413,0.4
17,414,0.4
17,415,0.4
17,416,0.4
17,417,0.4
17,418,0.4
17,419,0.153846154
17,420,0.153846154
17,421,0.153846154
17,422,0.153846154
17,423,0.363636364
17,424,0.5
17,425,0.242424242
17,426,0.421052632
17,427,0.461538462
17,428,0.5
17,429,0.333333333
17,430,0.421052632
17,431,0.666666667
17,432,0.588235294
17,433,0.5
17,434,0.5
17,435,0.588235294
17,436,0.5
17,437,0.5
17,438,0.5
17,439,0.153846154
17,440,0.153846154
17,441,0.153846154
17,442,0.153846154
17,443,0.4
17,444,0.4
17,445,0.4
17,446,0.4
17,447,0.4
17,448,0.4
17,449,0.4
17,450,0.4
17,451,0.4
17,452,0.4
17,453,0.4
17,454,0.4
17,455,0.4
17,456,0.4
17,457,0.4
17,458,0.4
17,459,0.153846154
17,460,0.153846154
17,461,0.153846154
17,462,0.153846154
17,463,0.413793103
17,464,0.476190476
17,465,0.275862069
17,466,0.4
17,467,0.48
17,468,0.476190476
17,469,0.347826087
17,470,0.4
17,471,0.666666667
17,472,0.588235294
17,473,0.5
17,474,0.5
17,475,0.588235294
17,476,0.5
17,477,0.5
17,478,0.5
17,479,0.153846154
17,480,0.153846154
17,481,0.153846154
17,482,0.153846154
17,483,0.4
17,484,0.4
17,485,0.4
17,486,0.4
17,487,0.4
17,488,0.4
17,489,0.4
17,490,0.4
17,491,0.4
17,492,0.4
17,493,0.4
17,494,0.4
17,495,0.4
17,496,0.4
17,497,0.4
17,498,0.4
17,499,0.153846154
17,500,0.153846154
17,501,0.153846154
17,502,0.153846154
17,503,0.384615385
17,504,0.444444444
17,505,0.32
17,506,0.444444444
17,507,0.454545455
17,508,0.444444444
17,509,0.380952381
17,510,0.444444444
17,511,0.588235294
17,512,0.5
17,513,0.5
17,514,0.5
17,515,0.588235294
17,516,0.5
17,517,0.5
17,518,0.5
17,519,0.153846154
17,520,0.153846154
17,521,0.153846154
17,522,0.153846154
17,523,0.4
17,524,0.4
17,525,0.4
17,526,0.4
17,527,0.4
17,528,0.4
17,529,0.4
17,530,0.4
17,531,0.4
17,532,0.4
17,533,0.4
17,534,0.4
17,535,0.4
17,536,0.4
17,537,0.4
17,538,0.4
17,539,0.153846154
17,540,0.153846154
17,541,0.153846154
17,542,0.153846154
17,543,0.416666667
17,544,0.4
17,545,0.25
17,546,0.352941176
17,547,0.476190476
17,548,0.444444444
17,549,0.285714286
17,550,0.352941176
17,551,0.588235294
17,552,0.5
17,553,0.4
17,554,0.4
17,555,0.5
17,556,0.4
17,557,0.4
17,558,0.4
17,559,0.153846154
17,560,0.153846154
17,561,0.285714286
17,562,0.285714286
17,563,0.285714286
17,564,0.285714286
17,565,0.285714286
17,566,0.285714286
17,567,0.285714286
17,568,0.285714286
17,569,0.285714286
17,570,0.285714286
17,571,0.285714286
17,572,0.285714286
17,573,0.285714286
17,574,0.285714286
17,575,0.285714286
17,576,0.285714286
17,577,0.153846154
17,578,0.153846154
17,579,0.153846154
17,580,0.153846154
13,289,0.266666667
13,290,0.266666667
13,291,0.285714286
13,292,0.285714286
13,293,0.285714286
13,294,0.285714286
13,295,0.285714286
13,296,0.285714286
13,297,0.285714286
13,298,0.285714286
13,299,0.285714286
13,300,0.285714286
13,301,0.153846154
13,302,0.153846154
13,303,0.017316017
13,304,0.210526316
13,305,0.019543974
13,306,0.237623762
13,307,0.489795918
13,308,0.727272727
13,309,0.489795918
13,310,0.727272727
13,311,1
13,312,1
13,313,1
13,314,1
13,315,0.736842105
13,316,0.736842105
13,317,0.736842105
13,318,0.736842105
13,319,0.153846154
13,320,0.153846154
13,321,0.153846154
13,322,0.153846154
13,323,0.444444444
13,324,0.5
13,325,0.444444444
13,326,0.5
13,327,0.5
13,328,0.5
13,329,0.5
13,330,0.5
13,331,0.5
13,332,0.5
13,333,0.5
13,334,0.5
13,335,0.5
13,336,0.5
13,337,0.5
13,338,0.5
13,339,0.153846154
13,340,0.153846154
13,341,0.153846154
13,342,0.153846154
13,343,0.407407407
13,344,0.6875
13,345,0.407407407
13,346,0.6875
13,347,0.6875
13,348,0.814814815
13,349,0.6875
13,350,0.846153846
13,351,0.956521739
13,352,0.956521739
13,353,0.956521739
13,354,0.956521739
13,355,0.736842105
13,356,0.736842105
13,357,0.736842105
13,358,0.736842105
13,359,0.153846154
13,360,0.153846154
13,361,0.153846154
13,362,0.153846154
13,363,0.5
13,364,0.5
13,365,0.5
13,366,0.5
13,367,0.5
13,368,0.5
13,369,0.5
13,370,0.5
13,371,0.5
13,372,0.5
13,373,0.5
13,374,0.5
13,375,0.5
13,376,0.5
13,377,0.5
13,378,0.5
13,379,0.153846154
13,380,0.153846154
13,381,0.153846154
13,382,0.153846154
13,383,0.390243902
13,384,0.64
13,385,0.390243902
13,386,0.592592593
13,387,0.592592593
13,388,0.695652174
13,389,0.592592593
13,390,0.695652174
13,391,0.8
13,392,0.8
13,393,0.8
13,394,0.8
13,395,0.666666667
13,396,0.666666667
13,397,0.666666667
13,398,0.666666667
13,399,0.153846154
13,400,0.153846154
13,401,0.153846154
13,402,0.153846154
13,403,0.5
13,404,0.5
13,405,0.5
13,406,0.5
13,407,0.5
13,408,0.5
13,409,0.5
13,410,0.5
13,411,0.5
13,412,0.5
13,413,0.5
13,414,0.5
13,415,0.5
13,416,0.5
13,417,0.5
13,418,0.5
13,419,0.153846154
13,420,0.153846154
13,421,0.153846154
13,422,0.153846154
13,423,0.451612903
13,424,0.666666667
13,425,0.4375
13,426,0.636363636
13,427,0.583333333
13,428,0.7
13,429,0.583333333
13,430,0.7
13,431,0.736842105
13,432,0.736842105
13,433,0.736842105
13,434,0.736842105
13,435,0.666666667
13,436,0.666666667
13,437,0.666666667
13,438,0.666666667
13,439,0.153846154
13,440,0.153846154
13,441,0.153846154
13,442,0.153846154
13,443,0.5
13,444,0.5
13,445,0.5
13,446,0.5
13,447,0.5
13,448,0.5
13,449,0.5
13,450,0.5
13,451,0.5
13,452,0.5
13,453,0.5
13,454,0.5
13,455,0.5
13,456,0.5
13,457,0.5
13,458,0.5
13,459,0.153846154
13,460,0.153846154
13,461,0.153846154
13,462,0.153846154
13,463,0.5
13,464,0.7
13,465,0.518518519
13,466,0.666666667
13,467,0.583333333
13,468,0.7
13,469,0.583333333
13,470,0.7
13,471,0.736842105
13,472,0.736842105
13,473,0.736842105
13,474,0.736842105
13,475,0.666666667
13,476,0.666666667
13,477,0.666666667
13,478,0.666666667
13,479,0.153846154
13,480,0.153846154
13,481,0.153846154
13,482,0.153846154
13,483,0.5
13,484,0.5
13,485,0.5
13,486,0.5
13,487,0.5
13,488,0.5
13,489,0.5
13,490,0.5
13,491,0.5
13,492,0.5
13,493,0.5
13,494,0.5
13,495,0.5
13,496,0.5
13,497,0.5
13,498,0.5
13,499,0.153846154
13,500,0.153846154
13,501,0.153846154
13,502,0.153846154
13,503,0.518518519
13,504,0.7
13,505,0.518518519
13,506,0.666666667
13,507,0.583333333
13,508,0.7
13,509,0.583333333
13,510,0.7
13,511,0.736842105
13,512,0.736842105
13,513,0.736842105
13,514,0.736842105
13,515,0.666666667
13,516,0.666666667
13,517,0.666666667
13,518,0.666666667
13,519,0.153846154
13,520,0.153846154
13,521,0.153846154
13,522,0.153846154
13,523,0.5
13,524,0.5
13,525,0.5
13,526,0.5
13,527,0.5
13,528,0.5
13,529,0.5
13,530,0.5
13,531,0.5
13,532,0.5
13,533,0.5
13,534,0.5
13,535,0.5
13,536,0.5
13,537,0.5
13,538,0.5
13,539,0.153846154
13,540,0.153846154
13,541,0.153846154
13,542,0.153846154
13,543,0.583333333
13,544,0.666666667
13,545,0.583333333
13,546,0.636363636
13,547,0.636363636
13,548,0.666666667
13,549,0.636363636
13,550,0.666666667
13,551,0.736842105
13,552,0.736842105
13,553,0.736842105
13,554,0.736842105
13,555,0.588235294
13,556,0.588235294
13,557,0.588235294
13,558,0.588235294
13,559,0.153846154
13,560,0.153846154
13,561,0.153846154
13,562,0.153846154
13,563,0.4
13,564,0.4
13,565,0.4
13,566,0.4
13,567,0.4
13,568,0.4
13,569,0.4
13,570,0.4
13,571,0.4
13,572,0.4
13,573,0.4
13,574,0.4
13,575,0.4
13,576,0.4
13,577,0.4
13,578,0.4
13,579,0.153846154
13,580,0.153846154
13,581,0.153846154
13,582,0.153846154
12,289,0.315789474
12,290,0.266666667
12,291,0.375
12,292,0.266666667
12,293,0.375
12,294,0.266666667
12,295,0.375
12,296,0.266666667
12,297,0.375
12,298,0.266666667
12,299,0.375
12,300,0.266666667
12,301,0.266666667
12,302,0.142857143
12,303,0.01884058
12,304,0.247619048
12,305,0.018257261
12,306,0.239130435
12,307,0.565217391
12,308,0.866666667
12,309,0.5
12,310,0.785714286
12,311,1
12,312,1
12,313,0.916666667
12,314,0.916666667
12,315,0.555555556
12,316,0.555555556
12,317,0.555555556
12,318,0.555555556
12,319,0.142857143
12,320,0.142857143
12,321,0.142857143
12,322,0.142857143
12,323,0.380952381
12,324,0.470588235
12,325,0.380952381
12,326,0.470588235
12,327,0.444444444
12,328,0.470588235
12,329,0.444444444
12,330,0.470588235
12,331,0.470588235
12,332,0.470588235
12,333,0.470588235
12,334,0.470588235
12,335,0.470588235
12,336,0.470588235
12,337,0.470588235
12,338,0.470588235
12,339,0.142857143
12,340,0.142857143
12,341,0.142857143
12,342,0.142857143
12,343,0.423076923
12,344,0.733333333
12,345,0.384615385
12,346,0.689655172
12,347,0.709677419
12,348,0.88
12,349,0.666666667
12,350,0.833333333
12,351,0.916666667
12,352,0.916666667
12,353,0.869565217
12,354,0.869565217
12,355,0.470588235
12,356,0.470588235
12,357,0.470588235
12,358,0.470588235
12,359,0.142857143
12,360,0.142857143
12,361,0.142857143
12,362,0.142857143
12,363,0.470588235
12,364,0.470588235
12,365,0.470588235
12,366,0.470588235
12,367,0.470588235
12,368,0.470588235
12,369,0.470588235
12,370,0.470588235
12,371,0.470588235
12,372,0.470588235
12,373,0.470588235
12,374,0.470588235
12,375,0.470588235
12,376,0.470588235
12,377,0.470588235
12,378,0.470588235
12,379,0.142857143
12,380,0.142857143
12,381,0.142857143
12,382,0.142857143
12,383,0.380952381
12,384,0.64
12,385,0.341463415
12,386,0.583333333
12,387,0.592592593
12,388,0.761904762
12,389,0.56
12,390,0.666666667
12,391,0.761904762
12,392,0.761904762
12,393,0.7
12,394,0.7
12,395,0.470588235
12,396,0.470588235
12,397,0.470588235
12,398,0.470588235
12,399,0.142857143
12,400,0.142857143
12,401,0.142857143
12,402,0.142857143
12,403,0.470588235
12,404,0.470588235
12,405,0.470588235
12,406,0.470588235
12,407,0.470588235
12,408,0.470588235
12,409,0.470588235
12,410,0.470588235
12,411,0.470588235
12,412,0.470588235
12,413,0.470588235
12,414,0.470588235
12,415,0.470588235
12,416,0.470588235
12,417,0.470588235
12,418,0.470588235
12,419,0.142857143
12,420,0.142857143
12,421,0.142857143
12,422,0.142857143
12,423,0.424242424
12,424,0.583333333
12,425,0.375
12,426,0.545454545
12,427,0.56
12,428,0.666666667
12,429,0.5
12,430,0.6
12,431,0.7
12,432,0.7
12,433,0.631578947
12,434,0.631578947
12,435,0.470588235
12,436,0.470588235
12,437,0.470588235
12,438,0.470588235
12,439,0.142857143
12,440,0.142857143
12,441,0.142857143
12,442,0.142857143
12,443,0.470588235
12,444,0.470588235
12,445,0.470588235
12,446,0.470588235
12,447,0.470588235
12,448,0.470588235
12,449,0.470588235
12,450,0.470588235
12,451,0.470588235
12,452,0.470588235
12,453,0.470588235
12,454,0.470588235
12,455,0.470588235
12,456,0.470588235
12,457,0.470588235
12,458,0.470588235
12,459,0.142857143
12,460,0.142857143
12,461,0.142857143
12,462,0.142857143
12,463,0.466666667
12,464,0.608695652
12,465,0.4
12,466,0.545454545
12,467,0.583333333
12,468,0.666666667
12,469,0.52173913
12,470,0.6
12,471,0.7
12,472,0.7
12,473,0.631578947
12,474,0.631578947
12,475,0.470588235
12,476,0.470588235
12,477,0.470588235
12,478,0.470588235
12,479,0.142857143
12,480,0.142857143
12,481,0.142857143
12,482,0.142857143
12,483,0.470588235
12,484,0.470588235
12,485,0.470588235
12,486,0.470588235
12,487,0.470588235
12,488,0.470588235
12,489,0.470588235
12,490,0.470588235
12,491,0.470588235
12,492,0.470588235
12,493,0.470588235
12,494,0.470588235
12,495,0.470588235
12,496,0.470588235
12,497,0.470588235
12,498,0.470588235
12,499,0.142857143
12,500,0.142857143
12,501,0.142857143
12,502,0.142857143
12,503,0.5
12,504,0.608695652
12,505,0.428571429
12,506,0.545454545
12,507,0.583333333
12,508,0.666666667
12,509,0.52173913
12,510,0.6
12,511,0.7
12,512,0.7
12,513,0.631578947
12,514,0.631578947
12,515,0.470588235
12,516,0.470588235
12,517,0.470588235
12,518,0.470588235
12,519,0.142857143
12,520,0.142857143
12,521,0.142857143
12,522,0.142857143
12,523,0.470588235
12,524,0.470588235
12,525,0.470588235
12,526,0.470588235
12,527,0.470588235
12,528,0.470588235
12,529,0.470588235
12,530,0.470588235
12,531,0.470588235
12,532,0.470588235
12,533,0.470588235
12,534,0.470588235
12,535,0.470588235
12,536,0.470588235
12,537,0.470588235
12,538,0.470588235
12,539,0.142857143
12,540,0.142857143
12,541,0.142857143
12,542,0.142857143
12,543,0.56
12,544,0.666666667
12,545,0.48
12,546,0.571428571
12,547,0.608695652
12,548,0.7
12,549,0.545454545
12,550,0.6
12,551,0.7
12,552,0.7
12,553,0.631578947
12,554,0.631578947
12,555,0.375
12,556,0.375
12,557,0.375
12,558,0.375
12,559,0.142857143
12,560,0.142857143
12,561,0.142857143
12,562,0.142857143
12,563,0.375
12,564,0.375
12,565,0.375
12,566,0.375
12,567,0.375
12,568,0.375
12,569,0.375
12,570,0.375
12,571,0.375
12,572,0.375
12,573,0.375
12,574,0.375
12,575,0.375
12,576,0.375
12,577,0.375
12,578,0.375
12,579,0.142857143
12,580,0.142857143
12,581,0.142857143
12,582,0.142857143
10,289,0.363636364
10,290,0.363636364
10,291,0.363636364
10,292,0.363636364
10,293,0.363636364
10,294,0.363636364
10,295,0.363636364
10,296,0.363636364
10,297,0.363636364
10,298,0.363636364
10,299,0.363636364
10,300,0.363636364
10,301,0.2
10,302,0.2
10,303,0.013343217
10,304,0.181818182
10,305,0.015088013
10,306,0.204545455
10,307,0.43902439
10,308,0.620689655
10,309,0.45
10,310,0.642857143
10,311,1
10,312,1
10,313,1
10,314,1
10,315,0.714285714
10,316,0.714285714
10,317,0.714285714
10,318,0.714285714
10,319,0.363636364
10,320,0.363636364
10,321,0.363636364
10,322,0.363636364
10,323,0.470588235
10,324,0.615384615
10,325,0.470588235
10,326,0.615384615
10,327,0.615384615
10,328,0.615384615
10,329,0.615384615
10,330,0.615384615
10,331,0.615384615
10,332,0.615384615
10,333,0.615384615
10,334,0.615384615
10,335,0.615384615
10,336,0.615384615
10,337,0.615384615
10,338,0.615384615
10,339,0.363636364
10,340,0.363636364
10,341,0.363636364
10,342,0.363636364
10,343,0.32
10,344,0.615384615
10,345,0.326530612
10,346,0.592592593
10,347,0.64
10,348,0.695652174
10,349,0.64
10,350,0.695652174
10,351,0.941176471
10,352,0.941176471
10,353,0.941176471
10,354,0.941176471
10,355,0.714285714
10,356,0.714285714
10,357,0.714285714
10,358,0.714285714
10,359,0.363636364
10,360,0.363636364
10,361,0.363636364
10,362,0.363636364
10,363,0.615384615
10,364,0.615384615
10,365,0.615384615
10,366,0.615384615
10,367,0.615384615
10,368,0.615384615
10,369,0.615384615
10,370,0.615384615
10,371,0.615384615
10,372,0.615384615
10,373,0.615384615
10,374,0.615384615
10,375,0.615384615
10,376,0.615384615
10,377,0.615384615
10,378,0.615384615
10,379,0.363636364
10,380,0.363636364
10,381,0.363636364
10,382,0.363636364
10,383,0.378378378
10,384,0.666666667
10,385,0.378378378
10,386,0.636363636
10,387,0.636363636
10,388,0.7
10,389,0.636363636
10,390,0.7
10,391,0.875
10,392,0.875
10,393,0.875
10,394,0.875
10,395,0.714285714
10,396,0.714285714
10,397,0.714285714
10,398,0.714285714
10,399,0.363636364
10,400,0.363636364
10,401,0.363636364
10,402,0.363636364
10,403,0.615384615
10,404,0.615384615
10,405,0.615384615
10,406,0.615384615
10,407,0.615384615
10,408,0.615384615
10,409,0.615384615
10,410,0.615384615
10,411,0.615384615
10,412,0.615384615
10,413,0.615384615
10,414,0.615384615
10,415,0.615384615
10,416,0.615384615
10,417,0.615384615
10,418,0.615384615
10,419,0.363636364
10,420,0.363636364
10,421,0.363636364
10,422,0.363636364
10,423,0.4
10,424,0.571428571
10,425,0.4
10,426,0.571428571
10,427,0.571428571
10,428,0.631578947
10,429,0.571428571
10,430,0.631578947
10,431,0.8
10,432,0.8
10,433,0.8
10,434,0.8
10,435,0.714285714
10,436,0.714285714
10,437,0.714285714
10,438,0.714285714
10,439,0.363636364
10,440,0.363636364
10,441,0.363636364
10,442,0.363636364
10,443,0.615384615
10,444,0.615384615
10,445,0.615384615
10,446,0.615384615
10,447,0.615384615
10,448,0.615384615
10,449,0.615384615
10,450,0.615384615
10,451,0.615384615
10,452,0.615384615
10,453,0.615384615
10,454,0.615384615
10,455,0.615384615
10,456,0.615384615
10,457,0.615384615
10,458,0.615384615
10,459,0.363636364
10,460,0.363636364
10,461,0.363636364
10,462,0.363636364
10,463,0.461538462
10,464,0.666666667
10,465,0.48
10,466,0.631578947
10,467,0.6
10,468,0.705882353
10,469,0.6
10,470,0.666666667
10,471,0.8
10,472,0.8
10,473,0.8
10,474,0.8
10,475,0.714285714
10,476,0.714285714
10,477,0.714285714
10,478,0.714285714
10,479,0.363636364
10,480,0.363636364
10,481,0.363636364
10,482,0.363636364
10,483,0.615384615
10,484,0.615384615
10,485,0.615384615
10,486,0.615384615
10,487,0.615384615
10,488,0.615384615
10,489,0.615384615
10,490,0.615384615
10,491,0.615384615
10,492,0.615384615
10,493,0.615384615
10,494,0.615384615
10,495,0.615384615
10,496,0.615384615
10,497,0.615384615
10,498,0.615384615
10,499,0.363636364
10,500,0.363636364
10,501,0.363636364
10,502,0.363636364
10,503,0.5
10,504,0.6
10,505,0.5
10,506,0.6
10,507,0.6
10,508,0.666666667
10,509,0.6
10,510,0.666666667
10,511,0.8
10,512,0.8
10,513,0.8
10,514,0.8
10,515,0.714285714
10,516,0.714285714
10,517,0.714285714
10,518,0.714285714
10,519,0.363636364
10,520,0.363636364
10,521,0.363636364
10,522,0.363636364
10,523,0.615384615
10,524,0.615384615
10,525,0.615384615
10,526,0.615384615
10,527,0.615384615
10,528,0.615384615
10,529,0.615384615
10,530,0.615384615
10,531,0.615384615
10,532,0.615384615
10,533,0.615384615
10,534,0.615384615
