dataset_id,model_id,F1_Score
128,352, 0.2857142857142857
128,353, 0.2857142857142857
128,354, 0.2857142857142857
128,355, 0.2857142857142857
128,356, 0.2857142857142857
128,357, 0.2857142857142857
128,358, 0.2857142857142857
128,359, 0.25
128,360, 0.6
128,361, 0.25
128,362, 0.6666666666666666
128,363, 0.33333333333333337
128,364, 0.6666666666666666
128,365, 0.34285714285714286
128,366, 0.7058823529411764
128,367, 0.7058823529411764
128,368, 0.923076923076923
128,369, 0.7058823529411764
128,370, 0.923076923076923
128,371, 1.0
128,372, 1.0
128,373, 1.0
128,374, 1.0
128,375, 0.2857142857142857
128,376, 0.2857142857142857
128,377, 0.2857142857142857
128,378, 0.2857142857142857
128,379, 0.2857142857142857
128,380, 0.2857142857142857
128,381, 0.2857142857142857
128,382, 0.2857142857142857
128,383, 0.2857142857142857
128,384, 0.2857142857142857
128,385, 0.2857142857142857
128,386, 0.2857142857142857
128,387, 0.6666666666666666
128,388, 0.923076923076923
128,389, 0.6666666666666666
128,390, 1.0
128,391, 0.6666666666666666
128,392, 0.923076923076923
128,393, 0.6666666666666666
128,394, 1.0
128,395, 0.8
128,396, 1.0
128,397, 0.8
128,398, 1.0
128,399, 1.0
128,400, 1.0
128,401, 1.0
128,402, 1.0
128,403, 0.2857142857142857
128,404, 0.2857142857142857
128,405, 0.2857142857142857
128,406, 0.2857142857142857
128,407, 0.2857142857142857
128,408, 0.2857142857142857
128,409, 0.2857142857142857
128,410, 0.2857142857142857
128,411, 0.2857142857142857
128,412, 0.2857142857142857
128,413, 0.2857142857142857
128,414, 0.2857142857142857
128,415, 0.3636363636363636
128,416, 0.7058823529411764
128,417, 0.3636363636363636
128,418, 0.8
128,419, 0.42857142857142855
128,420, 0.8
128,421, 0.42857142857142855
128,422, 0.8571428571428571
128,423, 0.8
128,424, 1.0
128,425, 0.8
128,426, 1.0
128,427, 1.0
128,428, 1.0
128,429, 1.0
128,430, 1.0
128,431, 0.2857142857142857
128,432, 0.2857142857142857
128,433, 0.2857142857142857
128,434, 0.2857142857142857
128,435, 0.2857142857142857
128,436, 0.2857142857142857
128,437, 0.2857142857142857
128,438, 0.2857142857142857
128,439, 0.2857142857142857
128,440, 0.2857142857142857
128,441, 0.2857142857142857
128,442, 0.2857142857142857
128,443, 0.7058823529411764
128,444, 0.923076923076923
128,445, 0.7058823529411764
128,446, 1.0
128,447, 0.7058823529411764
128,448, 0.923076923076923
128,449, 0.7058823529411764
128,450, 1.0
128,451, 0.8571428571428571
128,452, 1.0
128,453, 0.8571428571428571
128,454, 1.0
128,455, 1.0
128,456, 1.0
128,457, 1.0
128,458, 1.0
128,459, 0.2857142857142857
128,460, 0.2857142857142857
128,461, 0.2857142857142857
128,462, 0.2857142857142857
128,463, 0.2857142857142857
128,464, 0.2857142857142857
128,465, 0.2857142857142857
128,466, 0.2857142857142857
128,467, 0.2857142857142857
128,468, 0.2857142857142857
128,469, 0.2857142857142857
128,470, 0.2857142857142857
128,471, 0.4799999999999999
128,472, 0.8571428571428571
128,473, 0.4799999999999999
128,474, 0.8571428571428571
128,475, 0.5217391304347826
128,476, 0.8571428571428571
128,477, 0.5217391304347826
128,478, 0.8571428571428571
128,479, 0.8
128,480, 1.0
128,481, 0.8
128,482, 1.0
128,483, 1.0
128,484, 1.0
128,485, 1.0
128,486, 1.0
128,487, 0.2857142857142857
128,488, 0.2857142857142857
128,489, 0.2857142857142857
128,490, 0.2857142857142857
128,491, 0.2857142857142857
128,492, 0.2857142857142857
128,493, 0.2857142857142857
128,494, 0.2857142857142857
128,495, 0.2857142857142857
128,496, 0.2857142857142857
128,497, 0.2857142857142857
128,498, 0.2857142857142857
128,499, 0.8
128,500, 1.0
128,501, 0.8
128,502, 1.0
128,503, 0.8
128,504, 1.0
128,505, 0.8
128,506, 1.0
128,507, 0.8571428571428571
128,508, 1.0
128,509, 0.8571428571428571
128,510, 1.0
128,511, 1.0
128,512, 1.0
128,513, 1.0
128,514, 1.0
128,515, 0.2857142857142857
128,516, 0.2857142857142857
128,517, 0.2857142857142857
128,518, 0.2857142857142857
128,519, 0.2857142857142857
128,520, 0.2857142857142857
128,521, 0.2857142857142857
128,522, 0.2857142857142857
128,523, 0.2857142857142857
128,524, 0.2857142857142857
128,525, 0.2857142857142857
128,526, 0.2857142857142857
128,527, 0.4347826086956522
128,528, 0.8333333333333334
128,529, 0.45454545454545453
128,530, 0.8333333333333334
128,531, 0.5555555555555556
128,532, 0.8333333333333334
128,533, 0.5263157894736842
128,534, 0.8333333333333334
128,535, 0.7142857142857143
128,536, 0.9090909090909091
128,537, 0.7142857142857143
128,538, 0.9090909090909091
128,539, 0.9090909090909091
128,540, 0.9090909090909091
128,541, 0.9090909090909091
128,542, 0.9090909090909091
128,543, 0.2857142857142857
128,544, 0.2857142857142857
128,545, 0.2857142857142857
128,546, 0.2857142857142857
128,547, 0.2857142857142857
128,548, 0.2857142857142857
128,549, 0.2857142857142857
128,550, 0.2857142857142857
128,551, 0.2857142857142857
128,552, 0.2857142857142857
128,553, 0.2857142857142857
128,554, 0.2857142857142857
128,555, 0.7142857142857143
128,556, 0.9090909090909091
128,557, 0.7142857142857143
128,558, 0.9090909090909091
128,559, 0.7142857142857143
128,560, 0.9090909090909091
128,561, 0.7142857142857143
128,562, 0.9090909090909091
128,563, 0.7692307692307692
128,564, 0.9090909090909091
128,565, 0.7692307692307692
128,566, 0.9090909090909091
128,567, 0.9090909090909091
128,568, 0.9090909090909091
128,569, 0.9090909090909091
128,570, 0.9090909090909091
128,571, 0.2857142857142857
128,572, 0.2857142857142857
128,573, 0.2857142857142857
128,574, 0.2857142857142857
128,575, 0.2857142857142857
128,576, 0.2857142857142857
128,577, 0.2857142857142857
128,578, 0.2857142857142857
128,579, 0.2857142857142857
128,580, 0.2857142857142857
128,581, 0.2857142857142857
128,582, 0.2857142857142857
128,583, 0.5
128,584, 0.7142857142857143
128,585, 0.5
128,586, 0.7142857142857143
128,587, 0.5263157894736842
128,588, 0.7142857142857143
128,589, 0.5263157894736842
128,590, 0.7142857142857143
128,591, 0.7692307692307692
128,592, 0.9090909090909091
128,593, 0.7692307692307692
128,594, 0.9090909090909091
128,595, 0.9090909090909091
128,596, 0.9090909090909091
128,597, 0.9090909090909091
128,598, 0.9090909090909091
128,599, 0.2857142857142857
128,600, 0.2857142857142857
128,601, 0.2857142857142857
128,602, 0.2857142857142857
128,603, 0.2857142857142857
128,604, 0.2857142857142857
128,605, 0.2857142857142857
128,606, 0.2857142857142857
128,607, 0.2857142857142857
128,608, 0.2857142857142857
128,609, 0.2857142857142857
128,610, 0.2857142857142857
128,611, 0.7142857142857143
128,612, 0.9090909090909091
128,613, 0.7142857142857143
128,614, 0.9090909090909091
128,615, 0.7692307692307692
128,616, 0.9090909090909091
128,617, 0.7692307692307692
128,618, 0.9090909090909091
128,619, 0.7692307692307692
128,620, 0.9090909090909091
128,621, 0.7692307692307692
128,622, 0.9090909090909091
128,623, 0.9090909090909091
128,624, 0.9090909090909091
128,625, 0.9090909090909091
128,626, 0.9090909090909091
128,627, 0.2857142857142857
128,628, 0.2857142857142857
128,629, 0.2857142857142857
128,630, 0.2857142857142857
128,631, 0.2857142857142857
128,632, 0.2857142857142857
128,633, 0.2857142857142857
128,634, 0.2857142857142857
128,635, 0.2857142857142857
128,636, 0.2857142857142857
128,637, 0.2857142857142857
128,638, 0.2857142857142857
128,639, 0.5882352941176471
128,640, 0.7692307692307692
128,641, 0.5882352941176471
128,642, 0.7692307692307692
128,643, 0.5882352941176471
128,644, 0.7692307692307692
128,645, 0.5882352941176471
128,646, 0.7692307692307692
128,647, 0.7692307692307692
128,648, 0.9090909090909091
128,649, 0.7692307692307692
128,650, 0.9090909090909091
128,651, 0.9090909090909091
128,652, 0.9090909090909091
128,653, 0.9090909090909091
128,654, 0.9090909090909091
128,655, 0.2857142857142857
128,656, 0.2857142857142857
128,657, 0.2857142857142857
128,658, 0.2857142857142857
128,659, 0.2857142857142857
128,660, 0.2857142857142857
128,661, 0.2857142857142857
128,662, 0.2857142857142857
128,663, 0.2857142857142857
128,664, 0.2857142857142857
128,665, 0.2857142857142857
128,666, 0.2857142857142857
128,667, 0.7692307692307692
128,668, 0.9090909090909091
128,669, 0.7692307692307692
128,670, 0.9090909090909091
128,671, 0.7692307692307692
128,672, 0.9090909090909091
128,673, 0.7692307692307692
128,674, 0.9090909090909091
128,675, 0.7692307692307692
128,676, 0.9090909090909091
128,677, 0.7692307692307692
128,678, 0.9090909090909091
128,679, 0.9090909090909091
128,680, 0.9090909090909091
128,681, 0.9090909090909091
128,682, 0.9090909090909091
128,683, 0.2857142857142857
128,684, 0.2857142857142857
128,685, 0.2857142857142857
128,686, 0.2857142857142857
128,687, 0.2857142857142857
128,688, 0.2857142857142857
128,689, 0.2857142857142857
128,690, 0.2857142857142857
128,691, 0.2857142857142857
128,692, 0.2857142857142857
128,693, 0.2857142857142857
128,694, 0.2857142857142857
103,289, 0.6666666666666665
103,290, 0.33333333333333337
103,291, 0.6666666666666666
103,292, 0.33333333333333337
103,293, 0.6666666666666666
103,294, 0.33333333333333337
103,295, 0.6666666666666666
103,296, 0.33333333333333337
103,297, 0.6666666666666666
103,298, 0.33333333333333337
103,299, 0.5714285714285715
103,300, 0.18181818181818182
103,301, 0.5714285714285715
103,302, 0.18181818181818182
103,303, 0.01384083044982699
103,304, 0.17391304347826084
103,305, 0.015278838808250574
103,306, 0.1834862385321101
103,307, 0.2666666666666667
103,308, 0.6451612903225806
103,309, 0.2702702702702703
103,310, 0.6451612903225806
103,311, 0.8333333333333333
103,312, 0.8695652173913044
103,313, 0.8333333333333333
103,314, 0.8695652173913044
103,315, 1.0
103,316, 1.0
103,317, 1.0
103,318, 1.0
103,319, 0.6060606060606061
103,320, 0.9090909090909091
103,321, 0.6060606060606061
103,322, 0.9090909090909091
103,323, 0.8
103,324, 0.9090909090909091
103,325, 0.8
103,326, 0.9090909090909091
103,327, 0.8695652173913044
103,328, 0.9090909090909091
103,329, 0.8695652173913044
103,330, 0.9090909090909091
103,331, 1.0
103,332, 1.0
103,333, 1.0
103,334, 1.0
103,335, 0.3529411764705882
103,336, 0.6923076923076923
103,337, 0.36000000000000004
103,338, 0.6923076923076923
103,339, 0.4390243902439024
103,340, 0.7200000000000001
103,341, 0.4390243902439024
103,342, 0.7200000000000001
103,343, 0.8181818181818182
103,344, 0.8181818181818182
103,345, 0.8181818181818182
103,346, 0.8181818181818182
103,347, 0.9473684210526316
103,348, 0.9473684210526316
103,349, 0.9473684210526316
103,350, 0.9473684210526316
103,351, 0.8571428571428572
103,352, 0.8571428571428572
103,353, 0.8571428571428572
103,354, 0.8571428571428572
103,355, 0.8571428571428572
103,356, 0.8571428571428572
103,357, 0.8571428571428572
103,358, 0.8571428571428572
103,359, 0.8571428571428572
103,360, 0.8571428571428572
103,361, 0.8571428571428572
103,362, 0.8571428571428572
103,363, 0.9473684210526316
103,364, 0.9473684210526316
103,365, 0.9473684210526316
103,366, 0.9473684210526316
103,367, 0.43243243243243246
103,368, 0.7272727272727272
103,369, 0.43243243243243246
103,370, 0.761904761904762
103,371, 0.5000000000000001
103,372, 0.7272727272727272
103,373, 0.5000000000000001
103,374, 0.761904761904762
103,375, 0.8000000000000002
103,376, 0.8000000000000002
103,377, 0.8000000000000002
103,378, 0.8000000000000002
103,379, 0.888888888888889
103,380, 0.888888888888889
103,381, 0.888888888888889
103,382, 0.888888888888889
103,383, 0.8421052631578948
103,384, 0.8421052631578948
103,385, 0.8421052631578948
103,386, 0.8421052631578948
103,387, 0.8421052631578948
103,388, 0.8421052631578948
103,389, 0.8421052631578948
103,390, 0.8421052631578948
103,391, 0.8421052631578948
103,392, 0.8421052631578948
103,393, 0.8421052631578948
103,394, 0.8421052631578948
103,395, 0.888888888888889
103,396, 0.888888888888889
103,397, 0.888888888888889
103,398, 0.888888888888889
103,399, 0.4666666666666667
103,400, 0.7368421052631577
103,401, 0.48275862068965514
103,402, 0.7
103,403, 0.48275862068965514
103,404, 0.7368421052631577
103,405, 0.48275862068965514
103,406, 0.7
103,407, 0.7368421052631577
103,408, 0.7368421052631577
103,409, 0.7368421052631577
103,410, 0.7368421052631577
103,411, 0.8235294117647058
103,412, 0.8235294117647058
103,413, 0.8235294117647058
103,414, 0.8235294117647058
103,415, 0.7777777777777777
103,416, 0.7777777777777777
103,417, 0.7777777777777777
103,418, 0.7777777777777777
103,419, 0.7777777777777777
103,420, 0.7777777777777777
103,421, 0.7777777777777777
103,422, 0.7777777777777777
103,423, 0.7777777777777777
103,424, 0.7777777777777777
103,425, 0.7777777777777777
103,426, 0.7777777777777777
103,427, 0.8235294117647058
103,428, 0.8235294117647058
103,429, 0.8235294117647058
103,430, 0.8235294117647058
103,431, 0.5384615384615384
103,432, 0.7
103,433, 0.5384615384615384
103,434, 0.7
103,435, 0.56
103,436, 0.7
103,437, 0.56
103,438, 0.7
103,439, 0.7368421052631577
103,440, 0.7368421052631577
103,441, 0.7368421052631577
103,442, 0.7368421052631577
103,443, 0.8235294117647058
103,444, 0.8235294117647058
103,445, 0.8235294117647058
103,446, 0.8235294117647058
103,447, 0.7777777777777777
103,448, 0.7777777777777777
103,449, 0.7777777777777777
103,450, 0.7777777777777777
103,451, 0.7777777777777777
103,452, 0.7777777777777777
103,453, 0.7777777777777777
103,454, 0.7777777777777777
103,455, 0.7777777777777777
103,456, 0.7777777777777777
103,457, 0.7777777777777777
103,458, 0.7777777777777777
103,459, 0.8235294117647058
103,460, 0.8235294117647058
103,461, 0.8235294117647058
103,462, 0.8235294117647058
103,463, 0.5
103,464, 0.6666666666666665
103,465, 0.5
103,466, 0.6666666666666665
103,467, 0.5454545454545454
103,468, 0.6666666666666665
103,469, 0.5454545454545454
103,470, 0.6666666666666665
103,471, 0.6666666666666665
103,472, 0.6666666666666665
103,473, 0.6666666666666665
103,474, 0.6666666666666665
103,475, 0.7499999999999999
103,476, 0.7499999999999999
103,477, 0.7499999999999999
103,478, 0.7499999999999999
103,479, 0.7058823529411764
103,480, 0.7058823529411764
103,481, 0.7058823529411764
103,482, 0.7058823529411764
103,483, 0.7058823529411764
103,484, 0.7058823529411764
103,485, 0.7058823529411764
103,486, 0.7058823529411764
103,487, 0.7058823529411764
103,488, 0.7058823529411764
103,489, 0.7058823529411764
103,490, 0.7058823529411764
103,491, 0.7499999999999999
103,492, 0.7499999999999999
103,493, 0.7499999999999999
103,494, 0.7499999999999999
103,495, 0.5454545454545454
103,496, 0.6666666666666665
103,497, 0.5454545454545454
103,498, 0.6666666666666665
103,499, 0.5714285714285713
103,500, 0.6666666666666665
103,501, 0.5714285714285713
103,502, 0.6666666666666665
103,503, 0.6666666666666665
103,504, 0.6666666666666665
103,505, 0.6666666666666665
103,506, 0.6666666666666665
103,507, 0.7499999999999999
103,508, 0.7499999999999999
103,509, 0.7499999999999999
103,510, 0.7499999999999999
103,511, 0.7058823529411764
103,512, 0.7058823529411764
103,513, 0.7058823529411764
103,514, 0.7058823529411764
103,515, 0.7058823529411764
103,516, 0.7058823529411764
103,517, 0.7058823529411764
103,518, 0.7058823529411764
103,519, 0.7058823529411764
103,520, 0.7058823529411764
103,521, 0.7058823529411764
103,522, 0.7058823529411764
103,523, 0.7499999999999999
103,524, 0.7499999999999999
103,525, 0.7499999999999999
103,526, 0.7499999999999999
116,289, 0.8000000000000002
116,290, 0.28571428571428575
116,291, 0.7499999999999999
116,292, 0.33333333333333337
116,293, 0.7499999999999999
116,294, 0.33333333333333337
116,295, 0.7499999999999999
116,296, 0.33333333333333337
116,297, 0.7499999999999999
116,298, 0.33333333333333337
116,299, 0.7499999999999999
116,300, 0.33333333333333337
116,301, 0.7499999999999999
116,302, 0.33333333333333337
116,303, 0.006770480704129993
116,304, 0.11363636363636363
116,305, 0.005873715124816446
116,306, 0.09523809523809523
116,307, 0.10869565217391304
116,308, 0.4
116,309, 0.0879120879120879
116,310, 0.3333333333333333
116,311, 0.5882352941176471
116,312, 0.7692307692307693
116,313, 0.5000000000000001
116,314, 0.6666666666666666
116,315, 1.0
116,316, 1.0
116,317, 0.888888888888889
116,318, 0.888888888888889
116,319, 0.33333333333333337
116,320, 0.33333333333333337
116,321, 0.29411764705882354
116,322, 0.7692307692307693
116,323, 0.24242424242424243
116,324, 0.6666666666666666
116,325, 0.6666666666666666
116,326, 0.7692307692307693
116,327, 0.5714285714285714
116,328, 0.6666666666666666
116,329, 0.6666666666666666
116,330, 0.7692307692307693
116,331, 0.5714285714285714
116,332, 0.6666666666666666
116,333, 1.0
116,334, 1.0
116,335, 0.888888888888889
116,336, 0.888888888888889
116,337, 0.33333333333333337
116,338, 0.33333333333333337
116,339, 0.16666666666666666
116,340, 0.47058823529411764
116,341, 0.13043478260869565
116,342, 0.37499999999999994
116,343, 0.2105263157894737
116,344, 0.5333333333333333
116,345, 0.16216216216216214
116,346, 0.42857142857142855
116,347, 0.5333333333333333
116,348, 0.6666666666666666
116,349, 0.42857142857142855
116,350, 0.5454545454545454
116,351, 0.888888888888889
116,352, 0.888888888888889
116,353, 0.7499999999999999
116,354, 0.7499999999999999
116,355, 0.33333333333333337
116,356, 0.33333333333333337
116,357, 0.5714285714285714
116,358, 0.6666666666666666
116,359, 0.42857142857142855
116,360, 0.5454545454545454
116,361, 0.5714285714285714
116,362, 0.6666666666666666
116,363, 0.4615384615384615
116,364, 0.5454545454545454
116,365, 0.5714285714285714
116,366, 0.6666666666666666
116,367, 0.4615384615384615
116,368, 0.5454545454545454
116,369, 0.888888888888889
116,370, 0.888888888888889
116,371, 0.7499999999999999
116,372, 0.7499999999999999
116,373, 0.33333333333333337
116,374, 0.33333333333333337
116,375, 0.27586206896551724
116,376, 0.6666666666666666
116,377, 0.20689655172413793
116,378, 0.5454545454545454
116,379, 0.32000000000000006
116,380, 0.6666666666666666
116,381, 0.25
116,382, 0.5454545454545454
116,383, 0.5714285714285714
116,384, 0.6666666666666666
116,385, 0.4615384615384615
116,386, 0.5454545454545454
116,387, 0.888888888888889
116,388, 0.888888888888889
116,389, 0.7499999999999999
116,390, 0.7499999999999999
116,391, 0.33333333333333337
116,392, 0.33333333333333337
116,393, 0.5714285714285714
116,394, 0.6666666666666666
116,395, 0.42857142857142855
116,396, 0.5454545454545454
116,397, 0.5714285714285714
116,398, 0.6666666666666666
116,399, 0.4615384615384615
116,400, 0.5454545454545454
116,401, 0.5714285714285714
116,402, 0.6666666666666666
116,403, 0.4615384615384615
116,404, 0.5454545454545454
116,405, 0.888888888888889
116,406, 0.888888888888889
116,407, 0.7499999999999999
116,408, 0.7499999999999999
116,409, 0.33333333333333337
116,410, 0.33333333333333337
116,411, 0.3076923076923077
116,412, 0.6666666666666666
116,413, 0.22222222222222218
116,414, 0.5
116,415, 0.3333333333333333
116,416, 0.6666666666666666
116,417, 0.2608695652173913
116,418, 0.5454545454545454
116,419, 0.5714285714285714
116,420, 0.6666666666666666
116,421, 0.4615384615384615
116,422, 0.5454545454545454
116,423, 0.888888888888889
116,424, 0.888888888888889
116,425, 0.7499999999999999
116,426, 0.7499999999999999
116,427, 0.33333333333333337
116,428, 0.33333333333333337
116,429, 0.5714285714285714
116,430, 0.6666666666666666
116,431, 0.42857142857142855
116,432, 0.5454545454545454
