dataset_id,model_id,F1_Score
232,431, 0.2857142857142857
253,387, 0.0372093023255814
212,675, 0.6153846153846153
123,292, 0.3076923076923077
268,503, 0.03945371775417299
173,358, 0.7777777777777777
96,453, 0.8571428571428571
150,513, 1.0
82,344, 1.0
243,690, 0.021148036253776436
202,439, 0.2857142857142857
134,485, 0.9090909090909091
86,315, 1.0
127,482, 0.6666666666666667
243,333, 0.018154311649016642
135,487, 0.7058823529411764
285,596, 0.027586206896551724
46,442, 0.2857142857142857
66,468, 0.2857142857142857
45,330, 0.2857142857142857
85,412, 0.8571428571428571
173,500, 0.625
3,294, 0.33333333333333337
74,531, 0.3636363636363636
21,543, 0.5185185185185186
153,679, 0.888888888888889
18,410, 0.375
150,673, 0.6153846153846153
60,493, 0.8
172,427, 0.888888888888889
211,430, 0.6666666666666666
48,415, 1.0
62,577, 0.33333333333333337
81,688, 0.25
52,367, 0.4444444444444444
265,698, 0.016597510373443983
230,298, 0.4
2,485, 0.7142857142857143
58,367, 0.5555555555555556
264,663, 0.02575107296137339
0,721, 0.034026465028355386
118,522, 0.2857142857142857
230,325, 0.38095238095238093
189,549, 0.25
285,340, 0.13680781758957655
23,429, 0.64
287,493, 0.013816925734024179
172,399, 0.5000000000000001
259,582, 0.01805869074492099
205,297, 0.8571428571428571
45,640, 0.7692307692307692
74,542, 0.7499999999999999
0,488, 0.011494252873563216
60,406, 0.7692307692307692
194,343, 1.0
57,481, 0.4
81,517, 0.25
82,320, 0.33333333333333337
14,524, 0.7142857142857143
258,644, 0.016317016317016316
261,651, 0.016036655211912946
160,330, 0.8333333333333334
164,378, 0.6666666666666666
86,345, 0.2222222222222222
275,701, 0.24
245,475, 0.06493506493506493
212,550, 0.2857142857142857
215,545, 0.47058823529411764
239,313, 0.9931506849315068
270,499, 0.04869565217391305
221,405, 0.2857142857142857
84,477, 0.4347826086956522
186,360, 0.8421052631578948
17,564, 0.2857142857142857
51,578, 0.25
120,528, 0.7272727272727272
268,309, 0.9087048832271762
278,394, 0.15789473684210525
231,436, 0.2222222222222222
42,516, 0.6666666666666667
247,579, 0.033210332103321034
250,475, 0.05766312594840667
28,330, 0.8750000000000001
125,640, 0.6250000000000001
82,692, 0.33333333333333337
132,367, 0.7058823529411764
44,505, 0.923076923076923
210,296, 0.2857142857142857
142,326, 0.25
287,300, 0.003472222222222222
72,609, 0.33333333333333337
61,370, 0.43478260869565216
173,469, 0.5217391304347826
145,683, 0.2857142857142857
279,299, 0.23076923076923078
0,419, 0.03780718336483932
220,388, 0.625
163,368, 0.923076923076923
59,476, 0.5882352941176471
149,397, 0.8421052631578948
133,648, 0.6666666666666666
245,747, 0.010016694490818028
213,574, 0.2222222222222222
131,476, 0.7142857142857143
51,474, 0.7692307692307692
191,358, 0.7692307692307693
193,456, 1.0
242,697, 0.025157232704402517
191,423, 0.4999999999999999
189,537, 0.6250000000000001
176,661, 0.2857142857142857
172,361, 0.9523809523809523
129,611, 0.7692307692307692
150,680, 0.8
203,599, 0.33333333333333337
0,636, 0.007677543186180422
208,469, 0.25
64,339, 0.32432432432432434
270,511, 0.031578947368421054
117,405, 0.4666666666666667
244,418, 0.03697478991596639
28,291, 0.7142857142857143
270,595, 0.038461538461538464
167,444, 0.8571428571428571
259,302, 0.0022753128555176336
30,392, 0.8571428571428571
182,649, 0.6666666666666666
82,590, 0.7272727272727272
228,397, 0.7777777777777778
238,737, 0.020833333333333332
276,700, 0.11764705882352941
60,511, 0.8571428571428571
114,396, 0.8
0,414, 0.030360531309297913
261,407, 0.06911928651059086
10,315, 0.7142857142857143
73,692, 0.33333333333333337
167,353, 0.2857142857142857
261,359, 0.06263982102908278
84,464, 0.2857142857142857
147,342, 0.33333333333333337
82,357, 0.33333333333333337
258,654, 0.016317016317016316
250,354, 0.0547112462006079
248,539, 0.043613707165109025
115,659, 0.19999999999999998
280,342, 0.24096385542168675
193,552, 0.33333333333333337
132,603, 0.2857142857142857
180,328, 0.2857142857142857
170,404, 0.6
165,297, 0.5714285714285715
169,321, 0.2857142857142857
205,433, 0.4
179,565, 0.8
262,377, 0.08180535966149506
204,476, 0.5000000000000001
1,394, 0.8421052631578948
127,293, 0.7142857142857143
8,487, 0.8333333333333333
24,411, 0.5263157894736842
50,471, 0.4615384615384615
248,727, 0.025157232704402517
16,515, 0.7692307692307693
41,399, 1.0
129,429, 0.9090909090909091
263,391, 0.028409090909090908
211,577, 0.923076923076923
118,573, 0.2857142857142857
243,581, 0.018154311649016642
50,670, 0.8333333333333334
217,372, 0.47619047619047616
201,435, 0.5217391304347827
101,289, 0.25
258,514, 0.023228803716608595
142,513, 0.923076923076923
129,296, 0.2857142857142857
73,290, 0.33333333333333337
157,393, 0.7000000000000001
63,524, 0.2857142857142857
193,502, 1.0
81,576, 0.25
94,633, 0.33333333333333337
12,413, 0.47058823529411764
264,541, 0.029978586723768737
245,643, 0.01663893510815308
112,299, 0.25
32,468, 0.5833333333333334
97,501, 0.5217391304347826
75,369, 0.4
114,341, 0.35897435897435903
268,575, 0.02748091603053435
174,521, 0.33333333333333337
67,443, 0.9333333333333333
215,316, 1.0
155,321, 0.2857142857142857
155,569, 0.9090909090909091
258,733, 0.016317016317016316
166,492, 0.2857142857142857
48,402, 0.4
269,367, 0.085667215815486
280,579, 0.21052631578947367
92,290, 0.25
115,649, 0.5714285714285714
118,302, 0.2857142857142857
164,480, 0.4
260,349, 0.9682926829268292
198,417, 0.7777777777777778
194,486, 1.0
49,397, 0.7499999999999999
62,631, 0.33333333333333337
264,605, 0.02575107296137339
277,734, 0.15384615384615383
25,470, 0.7000000000000001
156,366, 1.0
197,617, 0.7692307692307692
247,559, 0.04044117647058824
274,565, 0.21052631578947367
58,516, 0.33333333333333337
43,542, 0.33333333333333337
227,327, 0.6666666666666666
271,401, 0.0980392156862745
47,479, 0.5333333333333333
254,730, 0.02190923317683881
83,368, 0.7499999999999999
97,384, 0.761904761904762
162,414, 0.2857142857142857
285,708, 0.01733102253032929
92,324, 0.25
179,527, 0.8
5,289, 0.21052631578947364
0,423, 0.03780718336483932
247,640, 0.02592592592592593
199,689, 0.25
84,388, 0.923076923076923
177,496, 0.25
104,655, 0.2857142857142857
197,507, 0.8571428571428571
198,347, 0.9411764705882353
179,531, 0.8
207,514, 0.9090909090909091
249,302, 0.0030911901081916537
125,297, 0.25
109,573, 0.8333333333333333
233,310, 0.41379310344827586
279,480, 0.18181818181818182
96,303, 0.008236101578586135
242,561, 0.0375
288,479, 0.03442340791738382
193,478, 0.625
18,351, 0.9166666666666666
169,658, 0.2857142857142857
259,486, 0.024746906636670413
273,540, 0.15
255,614, 0.026845637583892617
232,631, 0.2857142857142857
80,407, 0.2857142857142857
281,361, 0.22222222222222224
81,464, 0.25
162,663, 0.2857142857142857
119,461, 0.25
14,485, 0.7142857142857143
65,493, 0.2222222222222222
32,331, 0.5263157894736842
179,352, 0.8
208,474, 0.6250000000000001
74,635, 0.33333333333333337
132,547, 0.2857142857142857
221,449, 0.6666666666666667
64,381, 0.923076923076923
50,511, 1.0
236,685, 0.016583747927031506
210,376, 0.7000000000000001
54,573, 0.7272727272727273
6,489, 0.5
176,514, 0.8
279,683, 0.20689655172413793
184,312, 0.8
92,489, 0.25
179,310, 0.33333333333333337
58,585, 0.4
239,636, 0.023529411764705882
253,441, 0.052307692307692305
84,680, 0.9090909090909091
97,311, 0.888888888888889
118,559, 0.6666666666666667
193,465, 0.33333333333333337
272,392, 0.21052631578947367
194,384, 0.2857142857142857
86,504, 0.7692307692307693
230,322, 0.7272727272727273
118,555, 0.6666666666666667
205,360, 1.0
16,467, 0.5882352941176471
264,595, 0.02575107296137339
287,518, 0.027444253859348202
85,452, 0.8571428571428571
35,317, 0.8181818181818181
169,472, 0.7058823529411764
202,511, 1.0
260,432, 0.025670945157526253
206,529, 0.8333333333333334
11,517, 0.7142857142857143
194,352, 0.2857142857142857
281,697, 0.16216216216216214
272,719, 0.17142857142857143
226,408, 0.2857142857142857
10,361, 0.3636363636363636
11,385, 0.7142857142857143
231,502, 0.8571428571428571
80,421, 0.3846153846153846
202,380, 0.2857142857142857
80,471, 0.4444444444444445
253,489, 0.02803738317757009
156,442, 0.33333333333333337
255,713, 0.023529411764705882
112,416, 0.588235294117647
31,517, 0.5454545454545454
28,473, 0.8
197,403, 0.2857142857142857
255,513, 0.03015075376884422
101,429, 1.0
199,483, 0.923076923076923
162,314, 0.8571428571428571
181,534, 0.8333333333333334
51,582, 0.25
188,384, 0.5000000000000001
112,325, 0.25
21,512, 0.6363636363636364
241,709, 0.022151898734177212
261,448, 0.025085518814139108
254,310, 0.11904761904761907
119,414, 0.25
163,509, 0.7142857142857143
228,358, 0.7777777777777778
20,411, 0.8
61,462, 0.7142857142857143
221,513, 0.9090909090909091
100,524, 0.25
41,690, 0.33333333333333337
156,412, 1.0
245,301, 0.006688963210702341
225,531, 0.38095238095238093
47,311, 0.7499999999999999
82,371, 1.0
0,438, 0.019083969465648852
253,632, 0.021875000000000002
219,374, 0.5454545454545454
46,569, 0.9090909090909091
3,447, 0.6666666666666666
148,393, 0.5714285714285715
140,317, 1.0
255,313, 0.9991489361702128
176,454, 0.7272727272727272
152,666, 0.2857142857142857
13,411, 0.5
265,295, 0.012474012474012475
59,317, 0.9090909090909091
117,426, 0.7777777777777777
240,526, 0.012269938650306747
150,290, 0.2857142857142857
281,575, 0.16216216216216214
172,326, 0.7777777777777777
87,516, 0.2857142857142857
189,663, 0.25
180,366, 0.631578947368421
244,560, 0.03367003367003367
46,591, 0.8333333333333334
182,389, 0.5882352941176471
270,450, 0.03502626970227671
49,502, 0.923076923076923
233,638, 0.2857142857142857
5,540, 0.25
115,364, 0.631578947368421
173,392, 0.7777777777777777
34,469, 0.625
194,633, 0.2857142857142857
285,450, 0.03436426116838488
194,314, 0.923076923076923
80,682, 0.8
120,336, 0.7692307692307693
256,363, 0.0628099173553719
198,517, 0.75
179,363, 0.6153846153846153
207,309, 0.13043478260869565
270,618, 0.0281195079086116
261,674, 0.016036655211912946
118,571, 0.2857142857142857
3,491, 0.6666666666666666
98,322, 0.7368421052631579
63,665, 0.2857142857142857
261,555, 0.022831050228310504
286,693, 0.030201342281879196
273,461, 0.2222222222222222
130,362, 0.7058823529411764
202,455, 1.0
57,472, 0.7272727272727273
83,385, 0.2857142857142857
101,434, 0.2857142857142857
202,355, 0.2857142857142857
231,638, 0.2222222222222222
108,618, 0.8333333333333334
271,578, 0.02711864406779661
105,316, 0.888888888888889
17,402, 0.15384615384615385
0,677, 0.02661596958174905
44,323, 0.4444444444444445
74,475, 0.4
163,399, 1.0
85,468, 0.6666666666666666
245,649, 0.01663893510815308
202,470, 0.2857142857142857
1,463, 0.5
288,682, 0.01391304347826087
92,455, 0.923076923076923
219,443, 1.0
46,516, 0.2857142857142857
94,597, 0.7499999999999999
167,393, 0.6666666666666666
262,292, 0.002936857562408223
72,378, 0.6153846153846154
211,334, 0.7999999999999999
1,449, 0.42857142857142855
68,532, 0.8333333333333333
228,509, 0.7058823529411764
275,564, 0.30769230769230765
140,412, 1.0
192,461, 0.7058823529411764
156,477, 0.6666666666666666
249,461, 0.015360983102918585
266,558, 0.01596806387225549
83,511, 1.0
162,312, 0.8571428571428571
31,398, 0.6666666666666666
227,294, 0.2857142857142857
99,480, 0.8333333333333333
212,454, 0.8333333333333334
132,660, 0.2857142857142857
50,415, 0.375
278,294, 0.07142857142857142
140,309, 0.13636363636363635
27,336, 0.6
189,602, 0.25
120,415, 0.29411764705882354
173,290, 0.33333333333333337
261,720, 0.013761467889908258
165,385, 0.4615384615384615
11,388, 0.7142857142857143
6,576, 0.3636363636363636
249,574, 0.02748091603053435
278,596, 0.17142857142857143
44,422, 0.8333333333333334
54,505, 0.4444444444444445
158,554, 0.8333333333333334
208,515, 0.25
275,481, 0.27586206896551724
145,374, 0.9090909090909091
214,515, 0.7272727272727273
189,362, 0.5
123,375, 0.8571428571428572
167,436, 0.2857142857142857
163,660, 0.2857142857142857
237,575, 0.026845637583892617
221,603, 0.2857142857142857
185,469, 0.39999999999999997
134,324, 0.2857142857142857
238,413, 0.09045226130653267
213,396, 0.9333333333333333
177,394, 0.7999999999999999
166,388, 0.923076923076923
182,677, 0.7272727272727272
213,407, 0.2222222222222222
35,293, 0.2666666666666667
245,651, 0.010016694490818028
218,437, 0.4210526315789474
147,402, 0.33333333333333337
84,367, 0.8
285,632, 0.024179620034542312
232,506, 0.8333333333333334
73,627, 0.33333333333333337
213,307, 0.18390804597701146
104,478, 0.7058823529411764
221,506, 0.8333333333333334
281,675, 0.17647058823529413
140,353, 0.7058823529411764
12,528, 0.47058823529411764
232,343, 1.0
263,568, 0.02279202279202279
287,725, 0.027444253859348202
279,640, 0.2
115,363, 0.3902439024390244
41,581, 0.33333333333333337
260,319, 0.30800000000000005
157,348, 0.9
174,308, 0.3076923076923077
254,446, 0.03726708074534161
43,390, 0.7142857142857143
54,468, 0.7272727272727273
262,633, 0.026124818577648767
120,409, 0.33333333333333337
174,576, 0.888888888888889
170,500, 0.5882352941176471
218,435, 0.4210526315789474
211,574, 0.7692307692307692
236,636, 0.02314049586776859
163,574, 0.2857142857142857
94,396, 0.8333333333333333
11,294, 0.19999999999999998
261,543, 0.0340522133938706
74,524, 0.33333333333333337
52,430, 0.8235294117647058
288,710, 0.01391304347826087
287,643, 0.024054982817869414
249,690, 0.021439509954058196
0,476, 0.019083969465648852
275,490, 0.2857142857142857
18,443, 0.375
8,294, 0.4444444444444445
201,498, 0.5
123,335, 0.44000000000000006
182,478, 0.7692307692307693
199,544, 0.25
101,564, 0.8
50,404, 0.2857142857142857
151,365, 1.0
38,459, 0.18181818181818182
261,509, 0.0340522133938706
5,315, 0.7272727272727273
273,614, 0.15789473684210528
141,670, 0.7142857142857143
101,471, 0.42857142857142855
62,553, 0.33333333333333337
231,476, 0.75
70,340, 0.6153846153846154
233,652, 0.8
132,399, 1.0
217,480, 0.39999999999999997
145,542, 0.8
272,357, 0.3181818181818182
156,338, 0.9090909090909091
250,476, 0.03981623277182236
155,465, 0.2857142857142857
75,520, 0.7058823529411764
262,445, 0.054363376251788276
7,560, 0.18181818181818182
12,555, 0.375
279,743, 0.20689655172413793
220,404, 0.2857142857142857
29,371, 0.7692307692307693
152,612, 0.8333333333333334
287,735, 0.024054982817869414
156,418, 0.33333333333333337
126,327, 0.45454545454545453
107,618, 0.7692307692307693
216,298, 0.33333333333333337
185,371, 0.2758620689655173
285,495, 0.05110732538330494
225,582, 0.33333333333333337
174,498, 0.7499999999999999
263,521, 0.025604551920341397
43,513, 0.7142857142857143
3,298, 0.33333333333333337
58,574, 0.33333333333333337
135,422, 0.7058823529411764
210,465, 0.4615384615384615
273,457, 0.2
38,452, 0.6666666666666666
159,493, 0.9090909090909091
13,393, 0.8
151,409, 0.4615384615384615
7,358, 0.6666666666666666
74,677, 0.6666666666666666
145,305, 0.00894187779433681
71,449, 0.8
274,662, 0.24242424242424246
8,377, 0.8333333333333333
231,487, 0.2222222222222222
204,375, 0.33333333333333337
176,409, 0.2857142857142857
76,355, 0.7692307692307693
276,371, 0.10714285714285715
254,673, 0.024999999999999998
41,501, 0.42857142857142855
149,483, 0.6666666666666665
81,529, 0.4545454545454545
280,411, 0.21538461538461537
84,584, 0.6666666666666667
218,391, 0.7272727272727273
92,538, 0.7692307692307692
263,506, 0.028409090909090908
166,384, 0.2857142857142857
256,378, 0.046666666666666676
249,336, 0.13256484149855907
253,551, 0.02803738317757009
280,602, 0.23809523809523808
147,492, 0.8333333333333333
150,524, 0.2857142857142857
253,578, 0.0249609984399376
203,600, 0.33333333333333337
210,431, 0.5185185185185186
34,415, 0.7692307692307693
264,689, 0.02150537634408602
228,342, 0.6363636363636364
14,352, 0.7142857142857143
167,591, 0.7142857142857143
3,430, 0.6666666666666666
270,371, 0.08828522920203735
269,511, 0.03395585738539898
155,654, 0.9090909090909091
244,446, 0.040268456375838924
107,661, 0.2222222222222222
127,373, 0.4
200,370, 0.7272727272727272
189,384, 0.25
218,343, 0.5333333333333333
32,343, 0.40740740740740744
87,446, 0.7499999999999999
170,305, 0.01314828341855369
271,606, 0.02711864406779661
164,499, 0.4
52,335, 0.3529411764705882
86,533, 0.8333333333333333
204,667, 0.7272727272727272
215,441, 0.4
48,565, 0.7272727272727273
231,642, 0.7142857142857143
160,342, 0.3529411764705882
270,678, 0.024647887323943664
57,517, 1.0
185,419, 0.6666666666666666
156,369, 0.33333333333333337
149,526, 0.7058823529411764
205,392, 1.0
244,434, 0.040268456375838924
63,669, 0.7142857142857143
71,339, 0.3333333333333333
98,299, 0.42857142857142855
233,355, 0.2857142857142857
106,610, 0.25
279,662, 0.2
71,360, 0.823529411764706
233,460, 0.2857142857142857
266,715, 0.01596806387225549
37,322, 0.7142857142857143
71,501, 0.5
230,341, 0.2424242424242424
97,488, 0.631578947368421
250,675, 0.021638330757341576
219,388, 0.7499999999999999
251,289, 0.05475504322766571
132,294, 0.2857142857142857
231,513, 0.8571428571428571
270,696, 0.024647887323943664
236,748, 0.013289036544850499
80,381, 0.2857142857142857
163,390, 0.8333333333333334
218,415, 0.6666666666666666
202,610, 0.2857142857142857
190,609, 0.2857142857142857
215,552, 0.8
119,394, 0.6250000000000001
70,314, 0.761904761904762
68,471, 0.7692307692307693
134,319, 0.2857142857142857
164,424, 0.6666666666666666
100,601, 0.25
156,409, 0.7692307692307693
147,360, 0.33333333333333337
275,743, 0.25
100,397, 0.8750000000000001
238,305, 0.6718100890207716
218,394, 0.8
252,437, 0.054135338345864654
199,684, 0.25
48,364, 0.75
204,452, 0.888888888888889
7,295, 0.33333333333333337
268,396, 0.0334855403348554
45,449, 0.8
46,693, 0.2857142857142857
173,438, 0.5555555555555556
228,454, 0.625
238,750, 0.013937282229965157
247,583, 0.029574861367837338
77,593, 0.7692307692307692
81,415, 0.35294117647058826
221,358, 0.2857142857142857
108,373, 1.0
204,437, 0.33333333333333337
249,660, 0.021439509954058196
133,569, 0.888888888888889
