dataset_id,model_id,F1_Score
66,474, 0.5333333333333333
131,344, 0.6363636363636364
149,411, 0.7777777777777778
288,709, 0.01391304347826087
23,373, 0.5714285714285715
278,447, 0.21052631578947367
96,333, 0.8
48,432, 0.6
54,383, 0.25806451612903225
82,522, 0.33333333333333337
73,312, 0.625
64,320, 0.6666666666666665
269,563, 0.03728813559322034
73,381, 0.33333333333333337
278,719, 0.11428571428571428
212,491, 0.2857142857142857
25,346, 0.8571428571428571
265,530, 0.016597510373443983
94,614, 0.6666666666666665
238,435, 0.06779661016949151
59,399, 0.4375
177,642, 0.7692307692307692
57,448, 0.8
36,501, 0.6666666666666666
109,367, 0.6666666666666666
124,519, 0.25
84,587, 0.5
106,576, 0.25
271,744, 0.02376910016977929
158,299, 0.6666666666666666
229,508, 0.6666666666666666
226,423, 0.6666666666666666
261,570, 0.018306636155606404
180,668, 0.7272727272727272
232,466, 0.2857142857142857
150,339, 0.7058823529411764
94,517, 0.33333333333333337
5,417, 0.4444444444444445
190,643, 0.5882352941176471
238,626, 0.024263431542461005
199,597, 0.8333333333333333
285,592, 0.027586206896551724
239,692, 0.020202020202020204
118,365, 0.2777777777777778
145,521, 0.2857142857142857
126,482, 0.33333333333333337
80,302, 0.2857142857142857
1,556, 0.625
150,347, 0.2857142857142857
212,589, 0.3529411764705882
270,545, 0.031578947368421054
86,438, 1.0
177,388, 0.7999999999999999
239,694, 0.020202020202020204
72,420, 0.33333333333333337
209,327, 0.5333333333333333
172,289, 0.6666666666666666
70,384, 0.6666666666666665
45,687, 0.2857142857142857
13,406, 0.5
45,506, 0.923076923076923
145,390, 0.7142857142857143
198,343, 0.7999999999999999
115,591, 0.8
45,357, 0.2857142857142857
10,392, 0.8750000000000001
31,312, 0.9333333333333333
260,460, 0.023364485981308414
1,529, 0.42857142857142855
105,518, 0.5714285714285715
94,691, 0.33333333333333337
102,441, 0.33333333333333337
254,652, 0.02190923317683881
159,301, 0.9090909090909091
8,514, 0.8333333333333333
120,578, 0.33333333333333337
80,459, 0.2857142857142857
271,485, 0.04040404040404041
164,488, 0.7272727272727273
94,324, 0.33333333333333337
218,515, 0.8
272,630, 0.17647058823529413
190,627, 0.2857142857142857
121,471, 0.6666666666666666
219,370, 0.5
94,311, 0.5
109,574, 0.8000000000000002
118,344, 1.0
38,292, 0.18181818181818182
173,407, 0.7368421052631577
270,390, 0.04869565217391305
190,532, 0.7692307692307692
175,524, 1.0
83,447, 0.8
65,472, 0.7058823529411765
194,310, 0.4
220,451, 0.8
260,491, 0.023364485981308414
263,364, 0.019971469329529243
120,353, 0.33333333333333337
13,334, 0.5
206,489, 0.8333333333333334
62,412, 0.33333333333333337
83,430, 1.0
194,399, 1.0
77,609, 0.2857142857142857
244,479, 0.03035413153456998
183,367, 0.25806451612903225
61,311, 0.72
177,424, 0.8571428571428571
130,494, 0.2857142857142857
92,633, 0.25
261,548, 0.022831050228310504
236,403, 0.09554140127388536
213,346, 0.8571428571428571
124,500, 0.8571428571428571
288,581, 0.020797227036395145
101,299, 0.2857142857142857
165,306, 0.07920792079207921
255,292, 0.0033955857385398977
253,386, 0.0372093023255814
167,418, 0.5714285714285715
25,306, 0.2716049382716049
268,614, 0.02748091603053435
121,356, 0.7272727272727273
174,321, 0.33333333333333337
132,682, 0.8
20,319, 0.5217391304347826
41,388, 0.9090909090909091
104,603, 0.2857142857142857
258,396, 0.023228803716608595
214,425, 0.6666666666666666
190,509, 0.8
163,664, 0.2857142857142857
264,465, 0.05084745762711864
208,596, 0.8333333333333333
266,489, 0.02777777777777778
165,356, 0.6153846153846154
63,682, 0.8
142,431, 0.25
197,517, 0.2857142857142857
125,678, 0.7272727272727273
49,613, 0.7142857142857143
261,596, 0.018306636155606404
18,293, 0.2666666666666667
208,338, 0.6666666666666665
68,349, 0.2857142857142857
274,348, 0.18181818181818185
287,584, 0.020654044750430294
119,333, 0.17721518987341772
190,591, 0.7692307692307692
262,495, 0.04316546762589929
58,379, 0.33333333333333337
81,468, 0.25
261,550, 0.022831050228310504
258,361, 0.059293044469783354
207,536, 0.7272727272727272
226,432, 0.2857142857142857
30,438, 0.7142857142857143
251,361, 0.04934687953555878
66,584, 0.42857142857142855
134,659, 0.2857142857142857
139,558, 0.923076923076923
248,373, 0.0823170731707317
240,711, 0.015313935681470138
145,320, 0.2857142857142857
242,339, 0.8752613240418119
174,439, 0.33333333333333337
250,353, 0.07807807807807808
27,410, 0.7368421052631579
265,486, 0.024793388429752063
271,727, 0.02711864406779661
206,537, 0.9090909090909091
221,574, 0.2857142857142857
276,381, 0.10714285714285715
162,594, 0.9090909090909091
65,530, 0.625
212,446, 0.7692307692307692
189,639, 0.5
239,485, 0.03015075376884422
46,332, 0.631578947368421
123,352, 0.9523809523809523
288,389, 0.037800687285223365
203,347, 0.33333333333333337
189,688, 0.25
274,486, 0.2222222222222222
119,640, 0.6153846153846153
275,685, 0.32
2,471, 0.8
188,387, 0.2962962962962963
245,633, 0.02975206611570248
200,518, 0.888888888888889
238,510, 0.034482758620689655
34,434, 0.5882352941176471
272,741, 0.12121212121212122
255,406, 0.05940594059405941
159,369, 0.3636363636363636
8,347, 0.8333333333333333
23,310, 0.7272727272727272
106,301, 0.25
270,487, 0.03502626970227671
18,418, 0.375
254,565, 0.03421461897356143
139,534, 0.923076923076923
101,521, 0.2857142857142857
248,454, 0.03442879499217528
155,549, 0.2857142857142857
241,424, 0.031496062992125984
256,342, 0.12779552715654954
264,653, 0.017241379310344827
258,420, 0.025522041763341066
233,515, 0.2857142857142857
259,688, 0.013574660633484162
95,454, 0.9090909090909091
175,394, 0.6666666666666666
118,543, 0.2857142857142857
182,461, 0.33333333333333337
173,360, 0.8000000000000002
173,432, 0.631578947368421
142,295, 0.25
231,563, 0.6666666666666666
75,369, 0.4
184,346, 0.9090909090909091
286,329, 0.04006677796327212
83,385, 0.2857142857142857
56,459, 0.8571428571428571
60,459, 0.2857142857142857
255,623, 0.03015075376884422
45,426, 0.8571428571428571
106,430, 0.923076923076923
134,498, 0.2857142857142857
41,662, 0.33333333333333337
225,467, 0.33333333333333337
255,442, 0.03344481605351171
194,590, 0.8333333333333334
244,733, 0.027027027027027025
1,469, 0.5833333333333334
175,437, 0.33333333333333337
65,411, 0.2222222222222222
197,301, 0.2857142857142857
253,502, 0.02803738317757009
239,583, 0.026845637583892617
262,343, 1.0
203,460, 0.33333333333333337
240,464, 0.03636363636363636
205,341, 0.23529411764705882
35,444, 0.5555555555555556
6,296, 0.3636363636363636
216,307, 0.22727272727272727
152,602, 0.2857142857142857
72,484, 0.888888888888889
49,554, 0.2857142857142857
242,405, 0.08536585365853658
158,473, 0.7692307692307692
241,465, 0.055987558320373255
207,544, 0.2857142857142857
72,546, 0.4615384615384615
258,702, 0.014002333722287048
156,556, 0.888888888888889
19,502, 0.7142857142857143
94,323, 0.33333333333333337
229,339, 0.4878048780487805
244,368, 0.05008347245409015
147,421, 0.33333333333333337
249,616, 0.02446483180428135
216,473, 0.631578947368421
254,745, 0.02190923317683881
175,464, 0.5454545454545454
32,565, 0.3333333333333333
170,403, 0.5517241379310345
52,482, 0.7499999999999999
275,631, 0.2962962962962963
119,349, 0.25
33,342, 0.8000000000000002
164,452, 0.7272727272727273
43,310, 0.2857142857142857
58,389, 0.4210526315789473
209,510, 0.8571428571428571
102,446, 0.7692307692307693
181,684, 0.2857142857142857
173,327, 0.8
253,558, 0.01567398119122257
35,413, 0.631578947368421
264,604, 0.017241379310344827
51,574, 0.25
129,401, 0.9090909090909091
76,407, 0.6666666666666666
104,400, 1.0
118,332, 0.5714285714285715
193,656, 0.33333333333333337
92,600, 0.25
250,673, 0.02469135802469136
159,293, 1.0
225,492, 0.33333333333333337
59,471, 0.5454545454545454
150,402, 1.0
10,507, 0.6
262,696, 0.020378457059679767
262,633, 0.026124818577648767
30,300, 0.2222222222222222
276,653, 0.125
220,514, 0.9090909090909091
92,378, 0.25
190,536, 0.8333333333333334
75,519, 0.6666666666666665
286,418, 0.04006677796327212
179,499, 0.4
233,586, 0.8
242,714, 0.01579778830963665
47,418, 0.75
141,300, 0.19999999999999998
166,400, 1.0
152,693, 0.2857142857142857
210,523, 0.6666666666666666
94,301, 0.33333333333333337
101,372, 0.9090909090909091
266,731, 0.0199203187250996
189,668, 0.8333333333333333
245,667, 0.02975206611570248
106,562, 0.7142857142857143
242,310, 0.10843373493975904
275,352, 0.2580645161290323
46,451, 0.8571428571428571
163,546, 0.2857142857142857
169,462, 0.2857142857142857
3,421, 0.6666666666666666
124,336, 0.7368421052631579
269,666, 0.02389078498293516
193,367, 0.5263157894736842
70,405, 0.5384615384615384
216,514, 0.5333333333333333
239,609, 0.026845637583892617
280,712, 0.21052631578947367
106,623, 0.923076923076923
14,503, 0.8
288,364, 0.01391304347826087
58,443, 0.6666666666666666
261,299, 0.0069044879171461454
42,410, 0.6666666666666667
174,398, 0.7499999999999999
92,538, 0.7692307692307692
211,331, 0.8235294117647058
218,313, 0.5333333333333333
0,505, 0.06703910614525138
236,367, 0.09554140127388536
108,468, 0.2857142857142857
274,560, 0.23529411764705882
286,336, 0.13354531001589826
248,341, 0.8912886969042477
41,533, 0.21052631578947364
211,548, 0.7692307692307692
61,459, 0.8
147,574, 0.9090909090909091
125,472, 0.631578947368421
241,478, 0.031496062992125984
239,552, 0.026845637583892617
186,321, 0.5714285714285715
129,442, 0.2857142857142857
152,644, 0.8333333333333334
265,426, 0.024793388429752063
243,684, 0.012139605462822457
270,732, 0.024647887323943664
82,585, 0.4210526315789473
253,541, 0.04327666151468315
219,424, 0.7499999999999999
184,592, 0.8333333333333334
243,322, 0.038922155688622756
134,645, 0.5
66,338, 0.5882352941176471
226,394, 0.7692307692307692
110,358, 0.888888888888889
252,435, 0.054135338345864654
54,444, 0.7272727272727273
125,620, 0.8333333333333333
221,510, 0.9090909090909091
107,516, 0.2222222222222222
110,305, 0.013071895424836602
197,539, 0.9090909090909091
233,525, 0.2857142857142857
118,316, 1.0
92,358, 0.25
226,453, 0.7499999999999999
4,301, 0.8333333333333333
244,345, 0.9957007738607051
184,631, 0.2857142857142857
265,444, 0.024793388429752063
141,659, 0.19999999999999998
134,528, 0.6153846153846153
275,490, 0.2857142857142857
270,657, 0.031578947368421054
118,335, 0.3636363636363636
84,313, 0.5882352941176471
7,551, 0.6666666666666666
170,330, 0.5555555555555556
213,663, 0.2222222222222222
286,734, 0.02023608768971332
6,307, 0.43902439024390244
183,410, 0.7272727272727273
179,500, 0.4
135,292, 0.3076923076923077
191,494, 0.7692307692307693
271,663, 0.030456852791878174
13,565, 0.4
76,384, 0.8333333333333333
188,531, 0.5714285714285714
271,334, 0.05676126878130218
151,297, 1.0
141,312, 0.7777777777777778
226,487, 0.2857142857142857
226,497, 0.2857142857142857
99,486, 0.7272727272727272
220,290, 0.2857142857142857
94,642, 0.6
207,534, 0.6153846153846153
269,407, 0.0859504132231405
112,476, 0.7142857142857143
266,479, 0.03944773175542406
221,372, 1.0
238,610, 0.02768166089965398
133,440, 0.33333333333333337
191,484, 0.7692307692307693
270,745, 0.024647887323943664
243,644, 0.015151515151515152
73,472, 0.6666666666666666
82,540, 0.888888888888889
169,640, 0.8333333333333334
62,439, 0.33333333333333337
147,373, 0.7692307692307693
110,439, 0.8000000000000002
1,544, 0.7368421052631579
181,341, 0.7499999999999999
278,483, 0.21052631578947367
253,510, 0.02803738317757009
286,318, 0.12460063897763578
279,732, 0.20689655172413793
101,581, 0.2857142857142857
104,616, 0.9090909090909091
272,606, 0.17142857142857143
43,298, 0.33333333333333337
277,476, 0.19354838709677416
167,356, 0.2857142857142857
281,685, 0.18181818181818182
189,426, 0.7142857142857143
189,584, 0.6666666666666666
158,366, 0.7692307692307692
8,449, 0.8333333333333333
153,334, 0.5555555555555556
229,490, 0.6666666666666666
108,457, 1.0
240,357, 0.03636363636363636
285,402, 0.04778156996587031
25,495, 0.5833333333333334
214,431, 0.4210526315789474
159,307, 0.13043478260869565
264,423, 0.042553191489361694
125,378, 0.25
80,533, 0.4
115,378, 0.19999999999999998
6,308, 0.6428571428571429
210,301, 0.5882352941176471
14,358, 0.7142857142857143
67,509, 0.8571428571428571
255,331, 0.05619834710743801
250,501, 0.042813455657492346
266,739, 0.0199203187250996
191,437, 0.9333333333333333
59,357, 0.7272727272727272
265,549, 0.024793388429752063
66,331, 0.1142857142857143
233,412, 0.2857142857142857
269,656, 0.02389078498293516
177,576, 0.25
163,471, 0.42857142857142855
279,587, 0.2
36,524, 0.7692307692307693
48,372, 0.75
193,391, 0.5263157894736842
125,477, 0.36363636363636365
95,404, 0.2857142857142857
11,334, 0.9411764705882353
107,674, 0.7692307692307693
205,313, 0.5714285714285715
220,517, 0.2857142857142857
199,472, 0.75
23,325, 0.42424242424242425
182,477, 0.4347826086956522
153,379, 0.33333333333333337
253,360, 0.04930662557781202
259,596, 0.01805869074492099
102,525, 0.7692307692307693
216,421, 0.7368421052631577
141,429, 0.8750000000000001
270,307, 0.8997594226142742
249,601, 0.0334855403348554
218,317, 1.0
19,525, 0.8333333333333333
59,429, 0.6666666666666666
21,293, 0.23529411764705882
276,685, 0.125
223,294, 0.3076923076923077
139,345, 0.24489795918367344
190,607, 0.2857142857142857
223,491, 0.7777777777777778
248,387, 0.04968944099378882
189,416, 0.631578947368421
279,501, 0.15789473684210528
279,302, 0.08333333333333333
140,352, 0.923076923076923
110,488, 0.8235294117647058
208,384, 0.25
145,353, 0.2857142857142857
81,438, 0.25
226,691, 0.2857142857142857
74,416, 0.6666666666666666
110,526, 0.7499999999999999
119,404, 0.25
279,712, 0.20689655172413793
243,635, 0.02710843373493976
173,338, 0.56
100,585, 0.4761904761904762
219,426, 0.7499999999999999
29,357, 0.7692307692307693
64,526, 0.7272727272727273
275,722, 0.25
227,402, 0.2857142857142857
153,417, 0.3125
239,563, 0.03672787979966611
276,339, 0.02287166454891995
141,609, 0.19999999999999998
7,405, 0.5714285714285715
133,521, 0.33333333333333337
32,383, 0.38095238095238093
134,683, 0.2857142857142857
73,420, 0.625
119,649, 0.5333333333333333
232,425, 0.7692307692307692
174,429, 0.3333333333333333
3,478, 0.6666666666666666
270,493, 0.03502626970227671
94,375, 0.33333333333333337
265,402, 0.028865979381443297
210,525, 0.6666666666666666
251,436, 0.04081632653061225
70,475, 0.7499999999999999
38,317, 0.6666666666666666
63,477, 0.4444444444444445
49,577, 0.2857142857142857
242,385, 0.03442879499217528
287,596, 0.027444253859348202
281,444, 0.15
18,397, 0.47058823529411764
2,340, 0.7058823529411765
133,606, 0.33333333333333337
172,378, 0.8235294117647058
280,336, 0.24096385542168675
179,360, 0.4
159,518, 0.6666666666666666
286,359, 0.04006677796327212
256,500, 0.030252100840336138
263,459, 0.019971469329529243
140,476, 1.0
115,678, 0.3636363636363636
13,527, 0.5
4,469, 0.6250000000000001
94,634, 0.33333333333333337
73,318, 1.0
14,485, 0.7142857142857143
150,611, 0.6153846153846153
132,586, 0.6153846153846153
68,444, 0.8333333333333333
251,528, 0.029325513196480937
272,662, 0.17647058823529413
92,560, 0.8333333333333333
262,685, 0.01749271137026239
85,337, 0.33333333333333337
180,340, 0.923076923076923
63,488, 0.2857142857142857
108,493, 0.2857142857142857
255,594, 0.026845637583892617
286,364, 0.02023608768971332
208,451, 0.7999999999999999
85,316, 0.9333333333333333
172,493, 0.8235294117647058
191,321, 0.2222222222222222
281,302, 0.0689655172413793
273,625, 0.15384615384615383
38,576, 0.5714285714285715
256,420, 0.04340567612687813
184,559, 0.7142857142857143
58,628, 0.33333333333333337
2,297, 0.7142857142857143
148,331, 1.0
80,315, 1.0
260,553, 0.023364485981308414
139,425, 0.4444444444444444
162,382, 0.2857142857142857
165,334, 0.888888888888889
51,691, 0.25
236,469, 0.06472491909385113
13,572, 0.4
247,621, 0.01858736059479554
66,561, 0.5714285714285715
191,556, 0.7692307692307693
100,591, 0.7142857142857143
87,487, 0.2857142857142857
221,678, 0.9090909090909091
147,375, 1.0
259,471, 0.044543429844098
98,415, 0.7000000000000001
87,396, 0.8571428571428571
149,491, 0.7058823529411764
114,335, 0.2857142857142857
209,341, 0.18181818181818182
107,415, 0.34285714285714286
254,642, 0.02190923317683881
130,386, 0.2857142857142857
155,548, 0.2857142857142857
243,338, 0.12320916905444126
142,364, 0.7000000000000001
186,304, 0.16666666666666666
206,323, 0.5454545454545454
153,400, 1.0
194,581, 0.2857142857142857
75,388, 0.7777777777777777
104,386, 0.2857142857142857
225,558, 0.6
129,625, 0.8
106,386, 0.25
200,389, 0.3448275862068966
4,464, 0.7142857142857143
200,342, 0.33333333333333337
204,373, 1.0
227,531, 0.8571428571428571
155,439, 0.2857142857142857
141,319, 0.19999999999999998
72,368, 0.33333333333333337
59,326, 0.8
229,343, 0.8
140,302, 0.2857142857142857
273,657, 0.15384615384615383
147,570, 0.9090909090909091
207,628, 0.2857142857142857
269,367, 0.085667215815486
152,571, 0.2857142857142857
46,677, 0.8333333333333334
152,608, 0.2857142857142857
7,415, 0.5714285714285715
218,320, 0.6666666666666666
288,630, 0.02422145328719723
162,480, 0.923076923076923
45,519, 0.2857142857142857
63,436, 0.2857142857142857
213,299, 0.2222222222222222
197,551, 0.2857142857142857
199,499, 0.6666666666666665
247,643, 0.02592592592592593
35,477, 0.631578947368421
200,490, 0.7272727272727272
119,482, 0.6666666666666666
24,396, 0.5263157894736842
210,395, 0.8
8,325, 0.8333333333333333
213,362, 0.631578947368421
130,366, 0.7058823529411764
147,541, 0.33333333333333337
142,632, 0.25
162,377, 0.2857142857142857
18,290, 0.2666666666666667
166,516, 0.2857142857142857
191,381, 0.2222222222222222
227,374, 0.923076923076923
118,548, 0.2857142857142857
118,485, 0.9090909090909091
276,675, 0.11764705882352941
155,452, 1.0
244,415, 0.040268456375838924
261,747, 0.013761467889908258
32,422, 0.13333333333333333
208,655, 0.25
245,608, 0.019933554817275746
127,515, 0.6250000000000001
33,353, 0.5714285714285715
229,410, 0.7058823529411764
121,500, 0.7272727272727273
156,289, 0.33333333333333337
98,508, 0.625
262,501, 0.04316546762589929
