dataset_id,model_id,F1_Score
126,572, 0.8000000000000002
230,310, 0.29629629629629634
135,409, 0.6666666666666665
260,607, 0.01873536299765808
13,577, 0.4
24,439, 0.6666666666666666
98,439, 0.6086956521739131
101,623, 0.9090909090909091
237,491, 0.016863406408094434
166,319, 0.2857142857142857
176,530, 0.4615384615384615
266,358, 0.02777777777777778
153,443, 0.6666666666666666
8,526, 0.8333333333333333
177,510, 0.923076923076923
262,578, 0.023255813953488372
242,739, 0.01579778830963665
206,470, 0.6666666666666667
276,508, 0.15
210,313, 0.8461538461538461
107,620, 0.7692307692307693
240,372, 0.03338391502276176
179,384, 0.6153846153846153
95,464, 0.2857142857142857
25,371, 0.6666666666666665
261,452, 0.022831050228310504
101,497, 0.2857142857142857
27,507, 0.5882352941176471
280,369, 0.20895522388059704
40,389, 0.7142857142857143
139,512, 0.8571428571428571
48,533, 0.8
265,585, 0.020703933747412008
78,322, 0.8695652173913044
212,473, 0.37037037037037035
30,358, 0.8571428571428571
34,472, 0.7692307692307693
0,504, 0.015296367112810707
231,565, 0.6666666666666666
152,672, 0.8333333333333334
255,467, 0.05298013245033112
253,518, 0.02803738317757009
130,417, 0.3636363636363636
107,590, 0.7142857142857143
174,455, 1.0
65,667, 0.7999999999999999
134,407, 0.2857142857142857
159,482, 0.6666666666666666
84,441, 0.2857142857142857
225,670, 0.6666666666666665
241,382, 0.037676609105180524
49,441, 0.2857142857142857
75,383, 0.7368421052631577
38,549, 0.588235294117647
45,622, 0.8333333333333334
35,385, 0.36363636363636365
181,607, 0.2857142857142857
60,312, 0.7692307692307692
58,359, 0.2222222222222222
275,745, 0.25
19,452, 0.8333333333333333
118,312, 0.7058823529411764
84,558, 0.9090909090909091
207,520, 0.2857142857142857
117,404, 0.6666666666666666
256,722, 0.023608768971332208
60,534, 0.8333333333333334
0,580, 0.011494252873563216
183,478, 1.0
240,412, 0.03338391502276176
100,571, 0.25
173,505, 0.7058823529411764
6,464, 0.5714285714285715
163,479, 0.8571428571428571
276,737, 0.11764705882352941
256,320, 0.066006600660066
225,462, 0.33333333333333337
209,394, 0.75
211,356, 0.8333333333333333
159,379, 1.0
107,641, 0.5
76,324, 0.6666666666666666
270,542, 0.031578947368421054
258,677, 0.018626309662398137
261,474, 0.025085518814139108
105,304, 0.1467889908256881
197,623, 0.9090909090909091
169,298, 0.2857142857142857
152,398, 0.923076923076923
75,501, 0.631578947368421
280,320, 0.375
24,495, 0.4615384615384615
271,596, 0.02711864406779661
73,379, 0.33333333333333337
49,409, 0.2857142857142857
87,591, 0.7142857142857143
156,508, 0.888888888888889
132,459, 0.2857142857142857
94,507, 0.7142857142857143
197,653, 0.9090909090909091
21,337, 0.6956521739130436
287,331, 0.017241379310344827
214,358, 0.7272727272727273
258,682, 0.016317016317016316
208,349, 0.25
18,362, 0.14285714285714288
60,365, 0.6666666666666666
114,374, 0.5714285714285715
228,373, 0.4242424242424242
273,630, 0.16216216216216217
83,340, 0.8571428571428571
73,558, 0.8000000000000002
33,395, 0.5714285714285715
172,455, 0.888888888888889
81,394, 0.9333333333333333
135,499, 0.5454545454545454
74,588, 0.6
221,612, 0.9090909090909091
126,518, 0.888888888888889
142,456, 0.923076923076923
36,435, 0.5555555555555556
7,381, 0.18181818181818182
263,747, 0.01146131805157593
247,355, 0.05474452554744526
189,463, 0.25
110,317, 0.9473684210526316
6,534, 0.5
132,373, 1.0
74,497, 0.33333333333333337
149,343, 0.8333333333333333
242,549, 0.02204724409448819
20,307, 0.4736842105263158
78,510, 0.6666666666666666
46,496, 0.2857142857142857
31,343, 0.9333333333333333
84,610, 0.2857142857142857
10,349, 0.64
268,674, 0.021439509954058196
86,395, 1.0
249,486, 0.0334855403348554
117,362, 0.9
135,513, 0.7058823529411764
198,382, 0.8
268,465, 0.05714285714285715
266,673, 0.023856858846918485
180,658, 0.2857142857142857
264,543, 0.02575107296137339
64,314, 0.7058823529411764
25,497, 0.5599999999999999
240,694, 0.021374045801526718
58,458, 0.888888888888889
36,328, 0.9333333333333333
239,329, 0.03015075376884422
237,409, 0.09708737864077671
80,450, 0.9090909090909091
179,353, 0.6666666666666666
241,664, 0.022151898734177212
172,515, 0.8235294117647058
280,446, 0.17391304347826086
36,412, 0.7692307692307693
205,499, 0.6153846153846153
152,475, 0.5217391304347826
77,361, 0.20833333333333331
101,457, 1.0
35,573, 0.5555555555555556
163,622, 0.8
215,580, 0.4
123,351, 1.0
260,713, 0.014084507042253521
190,522, 0.2857142857142857
187,482, 0.888888888888889
288,394, 0.027633851468048358
32,524, 0.4444444444444445
130,474, 0.923076923076923
38,466, 0.47619047619047616
263,678, 0.019971469329529243
174,551, 0.8333333333333333
285,513, 0.024179620034542312
45,479, 0.7499999999999999
141,558, 0.7142857142857143
184,557, 0.7142857142857143
115,590, 0.3333333333333333
208,640, 0.6666666666666666
209,400, 0.5714285714285715
277,656, 0.13793103448275865
256,352, 0.066006600660066
176,376, 0.2857142857142857
112,297, 0.25
70,516, 0.6666666666666666
183,404, 0.6153846153846153
200,548, 0.8000000000000002
256,396, 0.04340567612687813
115,340, 0.823529411764706
152,565, 0.7692307692307692
242,424, 0.025157232704402517
24,308, 0.5945945945945946
226,564, 0.7272727272727272
167,612, 0.9090909090909091
100,423, 0.7999999999999999
45,600, 0.2857142857142857
278,398, 0.16666666666666666
236,559, 0.03934426229508197
207,652, 0.8
73,485, 1.0
50,538, 0.9090909090909091
243,689, 0.024132730015082954
279,396, 0.2
191,369, 0.875
216,356, 0.7368421052631577
92,573, 0.25
202,427, 1.0
272,383, 0.20512820512820512
275,371, 0.17391304347826086
130,400, 1.0
27,375, 0.8571428571428571
256,528, 0.030252100840336138
259,577, 0.01805869074492099
81,291, 0.25
199,691, 0.25
248,482, 0.03442879499217528
208,562, 0.8333333333333333
200,421, 0.33333333333333337
112,427, 0.923076923076923
187,524, 1.0
2,373, 0.6
258,588, 0.018626309662398137
273,492, 0.2222222222222222
147,324, 0.8333333333333333
237,704, 0.020202020202020204
151,316, 1.0
45,359, 0.2666666666666667
20,364, 0.7142857142857143
41,387, 0.625
145,609, 0.2857142857142857
24,427, 0.5263157894736842
159,383, 0.7499999999999999
239,447, 0.03015075376884422
78,361, 0.7368421052631577
199,393, 0.6666666666666666
268,566, 0.02748091603053435
77,418, 0.6666666666666667
265,696, 0.016597510373443983
48,297, 0.6666666666666666
192,497, 0.45454545454545453
187,371, 0.2758620689655173
41,316, 1.0
272,392, 0.21052631578947367
247,583, 0.029574861367837338
134,432, 0.2857142857142857
173,479, 0.7058823529411764
132,435, 0.2857142857142857
189,408, 0.25
47,380, 0.8
280,292, 0.11764705882352941
27,458, 0.5
288,293, 0.017361111111111112
112,453, 0.7999999999999999
120,587, 0.4444444444444444
41,470, 0.33333333333333337
186,425, 0.7777777777777777
126,565, 0.7272727272727272
248,730, 0.02204724409448819
28,339, 0.6666666666666666
42,386, 0.6666666666666667
250,608, 0.02469135802469136
240,411, 0.08567208271787295
236,715, 0.013289036544850499
0,374, 0.030360531309297913
212,460, 0.2857142857142857
2,341, 0.6086956521739131
208,597, 0.8333333333333333
130,615, 0.7142857142857143
279,734, 0.20689655172413793
209,329, 0.4285714285714285
273,454, 0.2
38,559, 0.18181818181818182
25,414, 0.5882352941176471
177,447, 0.8235294117647058
190,377, 0.2857142857142857
194,294, 0.2857142857142857
285,748, 0.01733102253032929
87,614, 0.8333333333333334
205,331, 1.0
240,352, 0.04524886877828054
145,514, 0.9090909090909091
254,517, 0.028081123244929795
258,478, 0.025522041763341066
1,362, 0.16666666666666669
185,307, 0.07619047619047618
273,655, 0.15384615384615383
169,440, 0.2857142857142857
34,355, 0.7692307692307693
228,347, 0.9
73,523, 0.33333333333333337
125,481, 0.6153846153846153
191,529, 0.875
210,380, 0.7368421052631579
280,351, 0.39999999999999997
169,530, 0.7692307692307692
30,503, 0.8571428571428571
201,324, 0.7777777777777777
249,688, 0.021439509954058196
46,456, 1.0
92,467, 0.25
258,536, 0.023228803716608595
101,361, 0.25
281,488, 0.17647058823529413
225,342, 0.7272727272727272
193,298, 0.33333333333333337
260,706, 0.014084507042253521
166,422, 0.5714285714285715
115,519, 0.19999999999999998
247,659, 0.033210332103321034
196,359, 0.8750000000000001
94,469, 0.33333333333333337
266,701, 0.0199203187250996
109,491, 0.7142857142857143
256,436, 0.04013377926421404
86,306, 0.09900990099009901
46,470, 0.2857142857142857
253,617, 0.0249609984399376
83,317, 1.0
238,484, 0.031088082901554404
155,562, 0.9090909090909091
240,323, 0.03636363636363636
241,320, 0.04075235109717868
58,316, 1.0
82,328, 0.33333333333333337
249,716, 0.015360983102918585
177,613, 0.8571428571428571
13,473, 0.7368421052631579
135,295, 0.7058823529411764
264,443, 0.05084745762711864
258,315, 0.9621951219512195
232,479, 0.8
264,694, 0.017241379310344827
226,483, 1.0
251,706, 0.020618556701030924
264,480, 0.029978586723768737
281,719, 0.16216216216216214
11,407, 0.7142857142857143
279,405, 0.1568627450980392
164,296, 0.4
240,566, 0.021374045801526718
82,636, 0.33333333333333337
216,378, 0.7058823529411764
7,448, 0.5714285714285715
276,693, 0.11428571428571428
274,696, 0.1875
45,673, 0.7692307692307692
207,400, 0.9090909090909091
184,527, 0.45454545454545453
63,432, 0.2857142857142857
4,494, 0.8333333333333333
189,406, 0.25
218,505, 0.7272727272727273
71,349, 0.8750000000000001
59,399, 0.4375
249,494, 0.015360983102918585
107,441, 0.2222222222222222
98,327, 0.846153846153846
200,425, 0.4166666666666667
240,524, 0.012269938650306747
189,372, 0.923076923076923
110,369, 0.3888888888888889
74,473, 0.3846153846153846
269,568, 0.027257240204429302
87,581, 0.2857142857142857
152,629, 0.2857142857142857
262,469, 0.054363376251788276
80,487, 0.2857142857142857
27,311, 1.0
188,528, 0.8000000000000002
155,451, 0.7499999999999999
147,406, 0.8333333333333333
67,330, 0.9411764705882353
275,360, 0.2857142857142857
203,377, 0.33333333333333337
37,444, 0.7142857142857143
218,450, 0.8
229,417, 0.7777777777777777
107,566, 0.7692307692307693
54,420, 0.4
225,303, 0.006920415224913494
213,352, 0.2222222222222222
38,310, 0.75
83,403, 0.2857142857142857
271,583, 0.02711864406779661
100,335, 0.4
64,441, 0.6666666666666665
288,623, 0.037800687285223365
245,585, 0.01663893510815308
193,529, 0.3636363636363636
68,457, 1.0
35,491, 0.631578947368421
288,633, 0.037800687285223365
100,348, 0.25
223,490, 0.7058823529411764
109,486, 0.7272727272727272
288,307, 0.8605877920120573
273,521, 0.15384615384615383
268,732, 0.021439509954058196
83,650, 0.7142857142857143
256,373, 0.0943089430894309
277,634, 0.14814814814814817
92,519, 0.25
100,640, 0.6666666666666666
237,723, 0.023529411764705882
150,694, 0.2857142857142857
110,484, 0.8235294117647058
189,680, 0.8333333333333333
5,447, 0.4210526315789473
135,380, 0.7777777777777778
277,318, 0.18181818181818185
12,482, 0.14285714285714288
132,492, 0.2857142857142857
112,399, 0.923076923076923
97,330, 0.8695652173913043
100,547, 0.25
43,523, 0.7692307692307693
212,493, 0.2857142857142857
34,302, 0.2222222222222222
80,515, 0.2857142857142857
12,375, 0.47058823529411764
40,328, 0.8
247,684, 0.01858736059479554
102,445, 0.6666666666666666
219,424, 0.7499999999999999
20,389, 0.7142857142857143
208,522, 0.25
258,639, 0.018626309662398137
119,373, 0.8333333333333333
112,377, 0.25
285,472, 0.03773584905660378
277,364, 0.12
72,514, 0.33333333333333337
203,289, 0.28571428571428575
33,476, 0.5714285714285715
19,329, 0.923076923076923
140,431, 0.5217391304347826
281,392, 0.17647058823529413
255,477, 0.05298013245033112
100,602, 0.25
49,314, 0.8571428571428571
259,328, 0.029180695847362517
167,656, 0.2857142857142857
95,664, 0.2857142857142857
209,412, 1.0
120,341, 0.5714285714285714
184,608, 0.2857142857142857
59,344, 0.761904761904762
278,615, 0.17142857142857143
21,422, 0.23529411764705882
74,524, 0.33333333333333337
20,435, 0.6666666666666666
201,470, 0.5
50,480, 0.8571428571428571
254,678, 0.02190923317683881
144,318, 0.8571428571428571
213,442, 0.2222222222222222
228,303, 0.015006821282401092
247,691, 0.029574861367837338
230,352, 1.0
247,743, 0.02592592592592593
30,370, 0.631578947368421
68,499, 0.33333333333333337
86,291, 0.33333333333333337
281,657, 0.15789473684210525
145,498, 0.2857142857142857
123,400, 0.7999999999999999
167,571, 0.2857142857142857
33,435, 0.7
18,328, 0.375
214,409, 0.5333333333333333
87,468, 0.2857142857142857
133,389, 0.47619047619047616
279,636, 0.2
244,521, 0.02033898305084746
21,473, 0.6363636363636364
286,656, 0.023569023569023573
209,408, 0.8
120,502, 0.888888888888889
271,618, 0.02711864406779661
118,520, 0.2857142857142857
169,526, 0.2857142857142857
25,521, 0.5
109,504, 0.7272727272727272
240,731, 0.024390243902439022
266,290, 0.008016032064128258
83,416, 0.7058823529411764
12,492, 0.47058823529411764
209,353, 0.3529411764705882
167,343, 1.0
16,414, 0.7692307692307693
12,479, 0.14285714285714288
132,683, 0.2857142857142857
80,603, 0.2857142857142857
127,412, 0.8
186,407, 0.7777777777777777
226,542, 0.8
54,290, 0.3333333333333333
202,525, 0.2857142857142857
119,390, 0.6250000000000001
192,433, 0.42857142857142855
177,458, 0.923076923076923
268,354, 0.06875934230194321
248,733, 0.025157232704402517
194,488, 0.2857142857142857
121,434, 0.6666666666666666
254,303, 0.7623642943305187
109,358, 0.888888888888889
169,356, 0.2857142857142857
170,466, 0.5000000000000001
41,346, 0.7499999999999999
74,435, 0.33333333333333337
170,378, 0.625
125,484, 0.923076923076923
71,373, 0.4
189,326, 0.25
95,458, 0.9090909090909091
270,446, 0.04529616724738676
24,445, 0.5263157894736842
23,563, 0.5
106,687, 0.25
134,598, 0.8
74,383, 0.33333333333333337
163,289, 0.25
275,665, 0.2962962962962963
33,417, 0.5714285714285715
244,671, 0.02368866328257191
177,490, 0.25
45,392, 0.8571428571428571
259,544, 0.02252252252252252
3,316, 0.7499999999999999
130,628, 0.2857142857142857
47,481, 0.5333333333333333
174,581, 0.33333333333333337
263,366, 0.019971469329529243
19,447, 0.8333333333333333
274,607, 0.23529411764705882
208,506, 0.8333333333333333
99,459, 1.0
131,451, 0.8750000000000001
251,646, 0.020618556701030924
211,440, 0.25
243,363, 0.018154311649016642
241,552, 0.028391167192429023
181,553, 0.2857142857142857
217,508, 0.42857142857142855
73,610, 0.33333333333333337
248,448, 0.0375
119,445, 0.588235294117647
125,509, 0.6666666666666666
213,589, 0.5714285714285714
87,627, 0.2857142857142857
102,507, 0.5882352941176471
241,466, 0.031496062992125984
241,532, 0.028391167192429023
152,673, 0.7142857142857143
242,501, 0.043613707165109025
50,613, 0.7692307692307692
228,503, 0.631578947368421
80,370, 0.7142857142857143
266,553, 0.023856858846918485
275,404, 0.25
41,546, 0.33333333333333337
130,426, 1.0
241,607, 0.025276461295418644
254,677, 0.02190923317683881
95,617, 0.7142857142857143
33,391, 0.5714285714285715
268,579, 0.02748091603053435
139,464, 0.7999999999999999
220,341, 0.7058823529411764
179,421, 0.4
174,526, 0.5454545454545454
64,320, 0.6666666666666665
7,490, 0.5714285714285715
50,539, 0.9090909090909091
3,315, 0.7499999999999999
4,307, 0.42424242424242425
241,321, 0.0499219968798752
177,600, 0.25
241,636, 0.022151898734177212
28,317, 0.8750000000000001
249,570, 0.02748091603053435
5,360, 0.25
62,541, 0.7499999999999999
151,304, 0.05555555555555556
280,661, 0.18604651162790697
74,491, 0.33333333333333337
45,305, 0.008862629246676513
12,451, 0.47058823529411764
141,487, 0.19999999999999998
81,343, 1.0
99,391, 0.8333333333333333
231,480, 0.75
95,588, 0.6666666666666666
276,302, 0.07142857142857142
203,634, 0.33333333333333337
92,423, 0.7058823529411764
268,346, 0.10834553440702782
287,680, 0.017241379310344827
268,532, 0.02748091603053435
264,332, 0.05907172995780591
62,342, 0.4444444444444445
127,470, 0.6250000000000001
189,586, 0.6666666666666666
58,500, 0.9090909090909091
119,407, 0.25
8,379, 0.8333333333333333
119,546, 0.25
206,526, 0.8333333333333334
66,425, 0.6666666666666667
250,676, 0.021638330757341576
204,473, 0.4
130,638, 0.2857142857142857
250,570, 0.02469135802469136
207,318, 0.9090909090909091
92,631, 0.25
263,414, 0.036775106082036775
281,342, 0.16393442622950818
176,492, 0.2857142857142857
167,353, 0.2857142857142857
77,556, 0.9090909090909091
208,585, 0.4761904761904762
148,524, 1.0
249,448, 0.0334855403348554
272,734, 0.17647058823529413
220,515, 0.2857142857142857
28,474, 0.7142857142857143
202,467, 0.2857142857142857
215,395, 1.0
220,294, 0.2857142857142857
237,331, 0.016863406408094434
261,468, 0.025085518814139108
274,533, 0.1951219512195122
256,484, 0.03355704697986577
42,440, 0.75
71,329, 0.8181818181818181
216,336, 0.56
49,591, 0.7692307692307692
263,469, 0.05322128851540617
52,441, 0.7368421052631577
109,306, 0.11111111111111112
226,417, 0.3870967741935484
73,687, 0.33333333333333337
132,503, 0.7499999999999999
51,436, 0.25
237,297, 0.006779661016949153
272,438, 0.21052631578947367
260,423, 0.025670945157526253
259,738, 0.013574660633484162
237,522, 0.023529411764705882
219,385, 0.5
10,444, 0.6153846153846153
201,342, 0.6363636363636364
108,612, 0.8333333333333334
172,468, 0.6666666666666666
126,322, 0.33333333333333337
119,650, 0.6153846153846153
107,412, 0.2222222222222222
114,423, 0.8750000000000001
245,623, 0.02975206611570248
99,425, 0.7272727272727272
174,454, 0.5454545454545454
198,376, 0.75
226,498, 0.2857142857142857
115,691, 0.19999999999999998
50,624, 0.9090909090909091
4,440, 0.8333333333333333
72,455, 0.5882352941176471
281,649, 0.18181818181818182
45,320, 0.2857142857142857
275,373, 0.17391304347826086
45,582, 0.2857142857142857
165,365, 0.7499999999999999
78,404, 0.631578947368421
243,544, 0.024132730015082954
83,587, 0.5263157894736842
132,665, 0.2857142857142857
58,449, 0.5714285714285714
106,494, 0.25
141,624, 0.7142857142857143
64,371, 0.4444444444444444
132,524, 0.2857142857142857
264,355, 0.203125
277,390, 0.14285714285714288
